unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
27,77,644.25,3815.64,89.42,151.02,2,9367.56,7596.0,1,0,1,0,1,0
27,78,644.25,3815.64,89.42,151.02,2,9367.56,7596.0,1,0,1,0,1,0
27,79,644.25,3815.64,89.42,151.02,2,9367.56,7596.0,1,0,1,0,1,0
27,80,644.25,3815.64,89.42,151.02,2,9367.56,7596.0,1,0,1,0,1,0
27,81,644.25,3815.64,89.42,151.02,0,9944.52,7596.0,1,0,1,1,2,0
27,82,644.25,3815.64,89.42,151.02,0,9944.52,7596.0,1,0,1,1,2,0
27,83,644.25,3815.64,89.42,151.02,0,9944.52,7596.0,1,0,1,1,2,0
27,84,644.25,3815.64,89.42,151.02,0,9944.52,7596.0,1,0,1,1,2,0
27,85,644.25,3815.64,89.42,151.02,0,9944.52,7596.0,1,0,1,1,2,0
27,86,644.25,3815.64,89.42,151.02,0,9944.52,7596.0,1,0,1,1,2,0
27,87,644.25,3815.64,89.42,151.02,0,9944.52,7596.0,1,0,1,1,2,0
27,88,644.25,3815.64,89.42,151.02,0,9944.52,7596.0,1,0,1,1,2,0
27,89,644.25,3815.64,89.42,151.02,0,9944.52,7596.0,1,0,1,1,2,0
27,90,644.25,3815.64,89.42,151.02,0,9944.52,7596.0,1,0,1,1,2,0
27,91,644.25,3815.64,89.42,151.02,1,11305.03,7596.0,1,0,1,1,0,0
27,92,644.25,3815.64,89.42,151.02,1,11305.03,7596.0,1,0,1,1,0,0
27,93,644.25,3815.64,89.42,151.02,1,11305.03,7596.0,1,0,1,1,0,0
27,94,644.25,3815.64,89.42,151.02,1,11305.03,7596.0,1,0,1,1,0,0
27,95,644.25,3815.64,89.42,151.02,1,11305.03,7596.0,1,0,1,1,0,0
27,96,644.25,3815.64,89.42,151.02,1,11305.03,7596.0,1,0,1,1,0,0
27,97,644.25,3815.64,89.42,151.02,1,11305.03,7596.0,1,0,1,1,0,0
27,98,644.25,3815.64,89.42,151.02,1,11305.03,7596.0,1,0,1,1,0,0
27,99,644.25,3815.64,89.42,151.02,1,11305.03,7596.0,1,0,1,1,0,0
27,100,644.25,3815.64,89.42,151.02,1,11305.03,7596.0,1,0,1,1,0,0
27,101,641.39,5014.7,86.27,144.23,1,12897.37,8822.04,1,1,0,0,1,0
27,102,641.39,5014.7,86.27,144.23,1,12897.37,8822.04,1,1,0,0,1,0
27,103,641.39,5014.7,86.27,144.23,1,12897.37,8822.04,1,1,0,0,1,0
27,104,641.39,5014.7,86.27,144.23,1,12897.37,8822.04,1,1,0,0,1,0
27,105,641.39,5014.7,86.27,144.23,1,12897.37,8822.04,1,1,0,0,1,0
27,106,641.39,5014.7,86.27,144.23,1,12897.37,8822.04,1,1,0,0,1,0
27,107,641.39,5014.7,86.27,144.23,1,12897.37,8822.04,1,1,0,0,1,0
27,108,641.39,5014.7,86.27,144.23,1,12897.37,8822.04,1,1,0,0,1,0
27,109,641.39,5014.7,86.27,144.23,1,12897.37,8822.04,1,1,0,0,1,0
27,110,641.39,5014.7,86.27,144.23,1,12897.37,8822.04,1,1,0,0,1,0
27,111,641.39,5014.7,86.27,144.23,2,12991.7,8822.04,1,1,0,0,2,0
27,112,641.39,5014.7,86.27,144.23,2,12991.7,8822.04,1,1,0,0,2,0
27,113,641.39,5014.7,86.27,144.23,2,12991.7,8822.04,1,1,0,0,2,0
27,114,641.39,5014.7,86.27,144.23,2,12991.7,8822.04,1,1,0,0,2,0
27,115,641.39,5014.7,86.27,144.23,2,12991.7,8822.04,1,1,0,0,2,0
27,116,641.39,5014.7,86.27,144.23,2,12991.7,8822.04,1,1,0,0,2,0
27,117,641.39,5014.7,86.27,144.23,2,12991.7,8822.04,1,1,0,0,2,0
27,118,641.39,5014.7,86.27,144.23,2,12991.7,8822.04,1,1,0,0,2,0
27,119,641.39,5014.7,86.27,144.23,2,12991.7,8822.04,1,1,0,0,2,0
27,120,641.39,5014.7,86.27,144.23,2,12991.7,8822.04,1,1,0,0,2,0
27,121,641.39,5014.7,86.27,144.23,1,14202.31,8822.04,1,1,0,1,0,0
27,122,641.39,5014.7,86.27,144.23,1,14202.31,8822.04,1,1,0,1,0,0
27,123,641.39,5014.7,86.27,144.23,1,14202.31,8822.04,1,1,0,1,0,0
27,124,641.39,5014.7,86.27,144.23,1,14202.31,8822.04,1,1,0,1,0,0
27,125,641.39,5014.7,86.27,144.23,1,14202.31,8822.04,1,1,0,1,0,0
27,126,641.39,5014.7,86.27,144.23,1,14202.31,11585.42,1,0,1,1,0,0
27,127,641.39,5014.7,86.27,144.23,1,14202.31,11585.42,1,0,1,1,0,0
27,128,641.39,5014.7,86.27,144.23,1,14202.31,11585.42,1,0,1,1,0,0
27,129,641.39,5014.7,86.27,144.23,1,14202.31,11585.42,1,0,1,1,0,0
27,130,641.39,5014.7,86.27,144.23,1,14202.31,11585.42,1,0,1,1,0,0
27,131,641.39,5014.7,86.27,144.23,2,14086.81,11585.42,1,0,1,0,1,0
27,132,641.39,5014.7,86.27,144.23,2,14086.81,11585.42,1,0,1,0,1,0
27,133,641.39,5014.7,86.27,144.23,2,14086.81,11585.42,1,0,1,0,1,0
27,134,641.39,5014.7,86.27,144.23,2,14086.81,11585.42,1,0,1,0,1,0
27,135,641.39,5014.7,86.27,144.23,2,14086.81,11585.42,1,0,1,0,1,0
27,136,641.39,5014.7,86.27,144.23,2,14086.81,11585.42,1,0,1,0,1,0
27,137,641.39,5014.7,86.27,144.23,2,14086.81,11585.42,1,0,1,0,1,0
27,138,641.39,5014.7,86.27,144.23,2,14086.81,11585.42,1,0,1,0,1,0
27,139,641.39,5014.7,86.27,144.23,2,14086.81,11585.42,1,0,1,0,1,0
27,140,641.39,5014.7,86.27,144.23,2,14086.81,11585.42,1,0,1,0,1,0
27,141,641.39,5014.7,86.27,144.23,2,15589.65,11585.42,1,0,1,0,2,0
27,142,641.39,5014.7,86.27,144.23,2,15589.65,11585.42,1,0,1,0,2,0
27,143,641.39,5014.7,86.27,144.23,2,15589.65,11585.42,1,0,1,0,2,0
27,144,641.39,5014.7,86.27,144.23,2,15589.65,11585.42,1,0,1,0,2,0
27,145,641.39,5014.7,86.27,144.23,2,15589.65,11585.42,1,0,1,0,2,0
27,146,641.39,5014.7,86.27,144.23,2,15589.65,11585.42,1,0,1,0,2,0
27,147,641.39,5014.7,86.27,144.23,2,15589.65,11585.42,1,0,1,0,2,0
27,148,641.39,5014.7,86.27,144.23,2,15589.65,11585.42,1,0,1,0,2,0
27,149,641.39,5014.7,86.27,144.23,2,15589.65,11585.42,1,0,1,0,2,0
27,150,641.39,5014.7,86.27,144.23,2,15589.65,11585.42,1,0,1,0,2,0
27,151,640.76,5086.45,92.01,145.54,2,16146.31,9662.77,1,1,1,1,0,0
27,152,640.76,5086.45,92.01,145.54,2,16146.31,9662.77,1,1,1,1,0,0
27,153,640.76,5086.45,92.01,145.54,2,16146.31,9662.77,1,1,1,1,0,0
27,154,640.76,5086.45,92.01,145.54,2,16146.31,9662.77,1,1,1,1,0,0
27,155,640.76,5086.45,92.01,145.54,2,16146.31,9662.77,1,1,1,1,0,0
27,156,640.76,5086.45,92.01,145.54,2,16146.31,9662.77,1,1,1,1,0,0
27,157,640.76,5086.45,92.01,145.54,2,16146.31,9662.77,1,1,1,1,0,0
27,158,640.76,5086.45,92.01,145.54,2,16146.31,9662.77,1,1,1,1,0,0
27,159,640.76,5086.45,92.01,145.54,2,16146.31,9662.77,1,1,1,1,0,0
27,160,640.76,5086.45,92.01,145.54,2,16146.31,9662.77,1,1,1,1,0,0
27,161,640.76,5086.45,92.01,145.54,2,15326.91,9662.77,1,1,1,0,1,0
27,162,640.76,5086.45,92.01,145.54,2,15326.91,9662.77,1,1,1,0,1,0
27,163,640.76,5086.45,92.01,145.54,2,15326.91,9662.77,1,1,1,0,1,0
27,164,640.76,5086.45,92.01,145.54,2,15326.91,9662.77,1,1,1,0,1,0
27,165,640.76,5086.45,92.01,145.54,2,15326.91,9662.77,1,1,1,0,1,0
27,166,640.76,5086.45,92.01,145.54,2,15326.91,9662.77,1,1,1,0,1,0
27,167,640.76,5086.45,92.01,145.54,2,15326.91,9662.77,1,1,1,0,1,0
27,168,640.76,5086.45,92.01,145.54,2,15326.91,9662.77,1,1,1,0,1,0
27,169,640.76,5086.45,92.01,145.54,2,15326.91,9662.77,1,1,1,0,1,0
27,170,640.76,5086.45,92.01,145.54,2,15326.91,9662.77,1,1,1,0,1,0
27,171,640.76,5086.45,92.01,145.54,1,16558.06,9662.77,1,1,1,1,2,0
27,172,640.76,5086.45,92.01,145.54,1,16558.06,9662.77,1,1,1,1,2,0
27,173,640.76,5086.45,92.01,145.54,1,16558.06,9662.77,1,1,1,1,2,0
27,174,640.76,5086.45,92.01,145.54,1,16558.06,9662.77,1,1,1,1,2,0
27,175,640.76,5086.45,92.01,145.54,1,16558.06,9662.77,1,1,1,1,2,0
27,176,640.76,5086.45,92.01,145.54,1,16558.06,6807.17,1,0,1,1,2,0
27,177,640.76,5086.45,92.01,145.54,1,16558.06,6807.17,1,0,1,1,2,0
27,178,640.76,5086.45,92.01,145.54,1,16558.06,6807.17,1,0,1,1,2,0
27,179,640.76,5086.45,92.01,145.54,1,16558.06,6807.17,1,0,1,1,2,0
27,180,640.76,5086.45,92.01,145.54,1,16558.06,6807.17,1,0,1,1,2,0
27,181,640.76,5086.45,92.01,145.54,2,16700.56,6807.17,1,0,1,1,0,0
27,182,640.76,5086.45,92.01,145.54,2,16700.56,6807.17,1,0,1,1,0,0
27,183,640.76,5086.45,92.01,145.54,2,16700.56,6807.17,1,0,1,1,0,0
27,184,640.76,5086.45,92.01,145.54,2,16700.56,6807.17,1,0,1,1,0,0
27,185,640.76,5086.45,92.01,145.54,2,16700.56,6807.17,1,0,1,1,0,0
27,186,640.76,5086.45,92.01,145.54,2,16700.56,6807.17,1,0,1,1,0,0
27,187,640.76,5086.45,92.01,145.54,2,16700.56,6807.17,1,0,1,1,0,0
27,188,640.76,5086.45,92.01,145.54,2,16700.56,6807.17,1,0,1,1,0,0
27,189,640.76,5086.45,92.01,145.54,2,16700.56,6807.17,1,0,1,1,0,0
27,190,640.76,5086.45,92.01,145.54,2,16700.56,6807.17,1,0,1,1,0,0
27,191,640.76,5086.45,92.01,145.54,1,17665.69,6807.17,1,0,1,0,1,0
27,192,640.76,5086.45,92.01,145.54,1,17665.69,6807.17,1,0,1,0,1,0
27,193,640.76,5086.45,92.01,145.54,1,17665.69,6807.17,1,0,1,0,1,0
27,194,640.76,5086.45,92.01,145.54,1,17665.69,6807.17,1,0,1,0,1,0
28,1,591.41,4586.24,89.45,148.97,0,5854.07,8694.28,1,0,1,1,0,0
28,2,591.41,4586.24,89.45,148.97,0,5854.07,8694.28,1,0,1,1,0,0
28,3,591.41,4586.24,89.45,148.97,0,5854.07,8694.28,1,0,1,1,0,0
28,4,591.41,4586.24,89.45,148.97,0,5854.07,8694.28,1,0,1,1,0,0
28,5,591.41,4586.24,89.45,148.97,0,5854.07,8694.28,1,0,1,1,0,0
28,6,591.41,4586.24,89.45,148.97,0,5854.07,8694.28,1,0,1,1,0,0
28,7,591.41,4586.24,89.45,148.97,0,5854.07,8694.28,1,0,1,1,0,0
28,8,591.41,4586.24,89.45,148.97,0,5854.07,8694.28,1,0,1,1,0,0
28,9,591.41,4586.24,89.45,148.97,0,5854.07,8694.28,1,0,1,1,0,0
28,10,591.41,4586.24,89.45,148.97,0,5854.07,8694.28,1,0,1,1,0,0
28,11,591.41,4586.24,89.45,148.97,0,7166.81,8694.28,1,0,1,1,1,0
28,12,591.41,4586.24,89.45,148.97,0,7166.81,8694.28,1,0,1,1,1,0
28,13,591.41,4586.24,89.45,148.97,0,7166.81,8694.28,1,0,1,1,1,0
28,14,591.41,4586.24,89.45,148.97,0,7166.81,8694.28,1,0,1,1,1,0
28,15,591.41,4586.24,89.45,148.97,0,7166.81,8694.28,1,0,1,1,1,0
28,16,591.41,4586.24,89.45,148.97,0,7166.81,8694.28,1,0,1,1,1,0
28,17,591.41,4586.24,89.45,148.97,0,7166.81,8694.28,1,0,1,1,1,0
28,18,591.41,4586.24,89.45,148.97,0,7166.81,8694.28,1,0,1,1,1,0
28,19,591.41,4586.24,89.45,148.97,0,7166.81,8694.28,1,0,1,1,1,0
28,20,591.41,4586.24,89.45,148.97,0,7166.81,8694.28,1,0,1,1,1,0
28,21,591.41,4586.24,89.45,148.97,1,8374.46,8694.28,1,0,1,0,2,0
28,22,591.41,4586.24,89.45,148.97,1,8374.46,8694.28,1,0,1,0,2,0
28,23,591.41,4586.24,89.45,148.97,1,8374.46,8694.28,1,0,1,0,2,0
28,24,591.41,4586.24,89.45,148.97,1,8374.46,8694.28,1,0,1,0,2,0
28,25,591.41,4586.24,89.45,148.97,1,8374.46,8694.28,1,0,1,0,2,0
28,26,591.41,4586.24,89.45,148.97,1,8374.46,9466.86,1,1,1,0,2,0
28,27,591.41,4586.24,89.45,148.97,1,8374.46,9466.86,1,1,1,0,2,0
28,28,591.41,4586.24,89.45,148.97,1,8374.46,9466.86,1,1,1,0,2,0
28,29,591.41,4586.24,89.45,148.97,1,8374.46,9466.86,1,1,1,0,2,0
28,30,591.41,4586.24,89.45,148.97,1,8374.46,9466.86,1,1,1,0,2,0
28,31,591.41,4586.24,89.45,148.97,2,8679.43,9466.86,1,1,1,1,0,0
28,32,591.41,4586.24,89.45,148.97,2,8679.43,9466.86,1,1,1,1,0,0
28,33,591.41,4586.24,89.45,148.97,2,8679.43,9466.86,1,1,1,1,0,0
28,34,591.41,4586.24,89.45,148.97,2,8679.43,9466.86,1,1,1,1,0,0
28,35,591.41,4586.24,89.45,148.97,2,8679.43,9466.86,1,1,1,1,0,0
28,36,591.41,4586.24,89.45,148.97,2,8679.43,9466.86,1,1,1,1,0,0
28,37,591.41,4586.24,89.45,148.97,2,8679.43,9466.86,1,1,1,1,0,0
28,38,591.41,4586.24,89.45,148.97,2,8679.43,9466.86,1,1,1,1,0,0
28,39,591.41,4586.24,89.45,148.97,2,8679.43,9466.86,1,1,1,1,0,0
28,40,591.41,4586.24,89.45,148.97,2,8679.43,9466.86,1,1,1,1,0,0
28,41,591.41,4586.24,89.45,148.97,1,8226.7,9466.86,1,1,1,0,1,0
28,42,591.41,4586.24,89.45,148.97,1,8226.7,9466.86,1,1,1,0,1,0
28,43,591.41,4586.24,89.45,148.97,1,8226.7,9466.86,1,1,1,0,1,0
28,44,591.41,4586.24,89.45,148.97,1,8226.7,9466.86,1,1,1,0,1,0
28,45,591.41,4586.24,89.45,148.97,1,8226.7,9466.86,1,1,1,0,1,0
28,46,591.41,4586.24,89.45,148.97,1,8226.7,9466.86,1,1,1,0,1,0
28,47,591.41,4586.24,89.45,148.97,1,8226.7,9466.86,1,1,1,0,1,0
28,48,591.41,4586.24,89.45,148.97,1,8226.7,9466.86,1,1,1,0,1,0
28,49,591.41,4586.24,89.45,148.97,1,8226.7,9466.86,1,1,1,0,1,0
28,50,591.41,4586.24,89.45,148.97,1,8226.7,9466.86,1,1,1,0,1,0
28,51,599.67,4649.02,91.27,146.0,1,10630.22,8950.8,1,2,1,0,2,0
28,52,599.67,4649.02,91.27,146.0,1,10630.22,8950.8,1,2,1,0,2,0
28,53,599.67,4649.02,91.27,146.0,1,10630.22,8950.8,1,2,1,0,2,0
28,54,599.67,4649.02,91.27,146.0,1,10630.22,8950.8,1,2,1,0,2,0
28,55,599.67,4649.02,91.27,146.0,1,10630.22,8950.8,1,2,1,0,2,0
28,56,599.67,4649.02,91.27,146.0,1,10630.22,8950.8,1,2,1,0,2,0
28,57,599.67,4649.02,91.27,146.0,1,10630.22,8950.8,1,2,1,0,2,0
28,58,599.67,4649.02,91.27,146.0,1,10630.22,8950.8,1,2,1,0,2,0
28,59,599.67,4649.02,91.27,146.0,1,10630.22,8950.8,1,2,1,0,2,0
28,60,599.67,4649.02,91.27,146.0,1,10630.22,8950.8,1,2,1,0,2,0
28,61,599.67,4649.02,91.27,146.0,1,11187.81,8950.8,1,2,1,1,0,0
28,62,599.67,4649.02,91.27,146.0,1,11187.81,8950.8,1,2,1,1,0,0
28,63,599.67,4649.02,91.27,146.0,1,11187.81,8950.8,1,2,1,1,0,0
28,64,599.67,4649.02,91.27,146.0,1,11187.81,8950.8,1,2,1,1,0,0
28,65,599.67,4649.02,91.27,146.0,1,11187.81,8950.8,1,2,1,1,0,0
28,66,599.67,4649.02,91.27,146.0,1,11187.81,8950.8,1,2,1,1,0,0
28,67,599.67,4649.02,91.27,146.0,1,11187.81,8950.8,1,2,1,1,0,0
28,68,599.67,4649.02,91.27,146.0,1,11187.81,8950.8,1,2,1,1,0,0
28,69,599.67,4649.02,91.27,146.0,1,11187.81,8950.8,1,2,1,1,0,0
28,70,599.67,4649.02,91.27,146.0,1,11187.81,8950.8,1,2,1,1,0,0
28,71,599.67,4649.02,91.27,146.0,1,11070.03,8950.8,1,2,1,0,1,0
28,72,599.67,4649.02,91.27,146.0,1,11070.03,8950.8,1,2,1,0,1,0
28,73,599.67,4649.02,91.27,146.0,1,11070.03,8950.8,1,2,1,0,1,0
28,74,599.67,4649.02,91.27,146.0,1,11070.03,8950.8,1,2,1,0,1,0
28,75,599.67,4649.02,91.27,146.0,1,11070.03,8950.8,1,2,1,0,1,0
28,76,599.67,4649.02,91.27,146.0,1,11070.03,8432.79,0,21,1,0,1,0
28,77,599.67,4649.02,91.27,146.0,1,11070.03,8432.79,0,21,1,0,1,0
28,78,599.67,4649.02,91.27,146.0,1,11070.03,8432.79,0,21,1,0,1,0
28,79,599.67,4649.02,91.27,146.0,1,11070.03,8432.79,0,21,1,0,1,0
28,80,599.67,4649.02,91.27,146.0,1,11070.03,8432.79,0,21,1,0,1,0
28,81,599.67,4649.02,91.27,146.0,1,11570.05,8432.79,0,21,1,0,2,0
28,82,599.67,4649.02,91.27,146.0,1,11570.05,8432.79,0,21,1,0,2,0
28,83,599.67,4649.02,91.27,146.0,1,11570.05,8432.79,0,21,1,0,2,0
28,84,599.67,4649.02,91.27,146.0,1,11570.05,8432.79,0,21,1,0,2,0
28,85,599.67,4649.02,91.27,146.0,1,11570.05,8432.79,0,21,1,0,2,0
28,86,599.67,4649.02,91.27,146.0,1,11570.05,8432.79,0,21,1,0,2,0
28,87,599.67,4649.02,91.27,146.0,1,11570.05,8432.79,0,21,1,0,2,0
28,88,599.67,4649.02,91.27,146.0,1,11570.05,8432.79,0,21,1,0,2,0
28,89,599.67,4649.02,91.27,146.0,1,11570.05,8432.79,0,21,1,0,2,0
28,90,599.67,4649.02,91.27,146.0,1,11570.05,8432.79,0,21,1,0,2,0
28,91,599.67,4649.02,91.27,146.0,2,12163.17,8432.79,0,21,1,1,0,0
28,92,599.67,4649.02,91.27,146.0,2,12163.17,8432.79,0,21,1,1,0,0
28,93,599.67,4649.02,91.27,146.0,2,12163.17,8432.79,0,21,1,1,0,0
28,94,599.67,4649.02,91.27,146.0,2,12163.17,8432.79,0,21,1,1,0,0
28,95,599.67,4649.02,91.27,146.0,2,12163.17,8432.79,0,21,1,1,0,0
28,96,599.67,4649.02,91.27,146.0,2,12163.17,8432.79,0,21,1,1,0,0
28,97,599.67,4649.02,91.27,146.0,2,12163.17,8432.79,0,21,1,1,0,0
28,98,599.67,4649.02,91.27,146.0,2,12163.17,8432.79,0,21,1,1,0,0
28,99,599.67,4649.02,91.27,146.0,2,12163.17,8432.79,0,21,1,1,0,0
28,100,599.67,4649.02,91.27,146.0,2,12163.17,8432.79,0,21,1,1,0,0
28,101,587.72,4664.22,90.28,145.3,1,14098.02,10573.98,1,0,1,0,1,0
28,102,587.72,4664.22,90.28,145.3,1,14098.02,10573.98,1,0,1,0,1,0
28,103,587.72,4664.22,90.28,145.3,1,14098.02,10573.98,1,0,1,0,1,0
28,104,587.72,4664.22,90.28,145.3,1,14098.02,10573.98,1,0,1,0,1,0
28,105,587.72,4664.22,90.28,145.3,1,14098.02,10573.98,1,0,1,0,1,0
28,106,587.72,4664.22,90.28,145.3,1,14098.02,10573.98,1,0,1,0,1,0
28,107,587.72,4664.22,90.28,145.3,1,14098.02,10573.98,1,0,1,0,1,0
28,108,587.72,4664.22,90.28,145.3,1,14098.02,10573.98,1,0,1,0,1,0
28,109,587.72,4664.22,90.28,145.3,1,14098.02,10573.98,1,0,1,0,1,0
28,110,587.72,4664.22,90.28,145.3,1,14098.02,10573.98,1,0,1,0,1,0
28,111,587.72,4664.22,90.28,145.3,2,13071.13,10573.98,1,0,1,0,2,0
28,112,587.72,4664.22,90.28,145.3,2,13071.13,10573.98,1,0,1,0,2,0
28,113,587.72,4664.22,90.28,145.3,2,13071.13,10573.98,1,0,1,0,2,0
28,114,587.72,4664.22,90.28,145.3,2,13071.13,10573.98,1,0,1,0,2,0
28,115,587.72,4664.22,90.28,145.3,2,13071.13,10573.98,1,0,1,0,2,0
28,116,587.72,4664.22,90.28,145.3,2,13071.13,10573.98,1,0,1,0,2,0
28,117,587.72,4664.22,90.28,145.3,2,13071.13,10573.98,1,0,1,0,2,0
28,118,587.72,4664.22,90.28,145.3,2,13071.13,10573.98,1,0,1,0,2,0
28,119,587.72,4664.22,90.28,145.3,2,13071.13,10573.98,1,0,1,0,2,0
28,120,587.72,4664.22,90.28,145.3,2,13071.13,10573.98,1,0,1,0,2,0
28,121,587.72,4664.22,90.28,145.3,2,15603.42,10573.98,1,0,1,1,0,0
28,122,587.72,4664.22,90.28,145.3,2,15603.42,10573.98,1,0,1,1,0,0
28,123,587.72,4664.22,90.28,145.3,2,15603.42,10573.98,1,0,1,1,0,0
28,124,587.72,4664.22,90.28,145.3,2,15603.42,10573.98,1,0,1,1,0,0
28,125,587.72,4664.22,90.28,145.3,2,15603.42,10573.98,1,0,1,1,0,0
28,126,587.72,4664.22,90.28,145.3,2,15603.42,9621.49,1,1,1,1,0,0
28,127,587.72,4664.22,90.28,145.3,2,15603.42,9621.49,1,1,1,1,0,0
28,128,587.72,4664.22,90.28,145.3,2,15603.42,9621.49,1,1,1,1,0,0
28,129,587.72,4664.22,90.28,145.3,2,15603.42,9621.49,1,1,1,1,0,0
28,130,587.72,4664.22,90.28,145.3,2,15603.42,9621.49,1,1,1,1,0,0
28,131,587.72,4664.22,90.28,145.3,2,15418.64,9621.49,1,1,1,0,1,0
28,132,587.72,4664.22,90.28,145.3,2,15418.64,9621.49,1,1,1,0,1,0
28,133,587.72,4664.22,90.28,145.3,2,15418.64,9621.49,1,1,1,0,1,0
28,134,587.72,4664.22,90.28,145.3,2,15418.64,9621.49,1,1,1,0,1,0
28,135,587.72,4664.22,90.28,145.3,2,15418.64,9621.49,1,1,1,0,1,0
28,136,587.72,4664.22,90.28,145.3,2,15418.64,9621.49,1,1,1,0,1,0
28,137,587.72,4664.22,90.28,145.3,2,15418.64,9621.49,1,1,1,0,1,0
28,138,587.72,4664.22,90.28,145.3,2,15418.64,9621.49,1,1,1,0,1,0
28,139,587.72,4664.22,90.28,145.3,2,15418.64,9621.49,1,1,1,0,1,0
28,140,587.72,4664.22,90.28,145.3,2,15418.64,9621.49,1,1,1,0,1,0
28,141,587.72,4664.22,90.28,145.3,2,16605.73,9621.49,1,1,1,0,2,0
28,142,587.72,4664.22,90.28,145.3,2,16605.73,9621.49,1,1,1,0,2,0
28,143,587.72,4664.22,90.28,145.3,2,16605.73,9621.49,1,1,1,0,2,0
28,144,587.72,4664.22,90.28,145.3,2,16605.73,9621.49,1,1,1,0,2,0
28,145,587.72,4664.22,90.28,145.3,2,16605.73,9621.49,1,1,1,0,2,0
28,146,587.72,4664.22,90.28,145.3,2,16605.73,9621.49,1,1,1,0,2,0
28,147,587.72,4664.22,90.28,145.3,2,16605.73,9621.49,1,1,1,0,2,0
28,148,587.72,4664.22,90.28,145.3,2,16605.73,9621.49,1,1,1,0,2,0
28,149,587.72,4664.22,90.28,145.3,2,16605.73,9621.49,1,1,1,0,2,0
28,150,587.72,4664.22,90.28,145.3,2,16605.73,9621.49,1,1,1,0,2,0
28,151,585.26,4758.81,89.2,139.85,1,15127.3,7830.03,0,21,1,1,0,0
28,152,585.26,4758.81,89.2,139.85,1,15127.3,7830.03,0,21,1,1,0,0
28,153,585.26,4758.81,89.2,139.85,1,15127.3,7830.03,0,21,1,1,0,0
28,154,585.26,4758.81,89.2,139.85,1,15127.3,7830.03,0,21,1,1,0,0
28,155,585.26,4758.81,89.2,139.85,1,15127.3,7830.03,0,21,1,1,0,0
28,156,585.26,4758.81,89.2,139.85,1,15127.3,7830.03,0,21,1,1,0,0
28,157,585.26,4758.81,89.2,139.85,1,15127.3,7830.03,0,21,1,1,0,0
28,158,585.26,4758.81,89.2,139.85,1,15127.3,7830.03,0,21,1,1,0,0
28,159,585.26,4758.81,89.2,139.85,1,15127.3,7830.03,0,21,1,1,0,0
28,160,585.26,4758.81,89.2,139.85,1,15127.3,7830.03,0,21,1,1,0,0
28,161,585.26,4758.81,89.2,139.85,1,16861.46,7830.03,0,21,1,0,1,0
29,1,589.58,4507.34,90.27,151.39,1,5783.0,9171.94,1,0,1,1,0,0
29,2,589.58,4507.34,90.27,151.39,1,5783.0,9171.94,1,0,1,1,0,0
29,3,589.58,4507.34,90.27,151.39,1,5783.0,9171.94,1,0,1,1,0,0
29,4,589.58,4507.34,90.27,151.39,1,5783.0,9171.94,1,0,1,1,0,0
29,5,589.58,4507.34,90.27,151.39,1,5783.0,9171.94,1,0,1,1,0,0
29,6,589.58,4507.34,90.27,151.39,1,5783.0,9171.94,1,0,1,1,0,0
29,7,589.58,4507.34,90.27,151.39,1,5783.0,9171.94,1,0,1,1,0,0
29,8,589.58,4507.34,90.27,151.39,1,5783.0,9171.94,1,0,1,1,0,0
29,9,589.58,4507.34,90.27,151.39,1,5783.0,9171.94,1,0,1,1,0,0
29,10,589.58,4507.34,90.27,151.39,1,5783.0,9171.94,1,0,1,1,0,0
29,11,589.58,4507.34,90.27,151.39,0,6801.91,9171.94,1,0,1,0,1,0
29,12,589.58,4507.34,90.27,151.39,0,6801.91,9171.94,1,0,1,0,1,0
29,13,589.58,4507.34,90.27,151.39,0,6801.91,9171.94,1,0,1,0,1,0
29,14,589.58,4507.34,90.27,151.39,0,6801.91,9171.94,1,0,1,0,1,0
29,15,589.58,4507.34,90.27,151.39,0,6801.91,9171.94,1,0,1,0,1,0
29,16,589.58,4507.34,90.27,151.39,0,6801.91,9171.94,1,0,1,0,1,0
29,17,589.58,4507.34,90.27,151.39,0,6801.91,9171.94,1,0,1,0,1,0
29,18,589.58,4507.34,90.27,151.39,0,6801.91,9171.94,1,0,1,0,1,0
29,19,589.58,4507.34,90.27,151.39,0,6801.91,9171.94,1,0,1,0,1,0
29,20,589.58,4507.34,90.27,151.39,0,6801.91,9171.94,1,0,1,0,1,0
29,21,589.58,4507.34,90.27,151.39,0,7584.38,9171.94,1,0,1,0,2,0
29,22,589.58,4507.34,90.27,151.39,0,7584.38,9171.94,1,0,1,0,2,0
29,23,589.58,4507.34,90.27,151.39,0,7584.38,9171.94,1,0,1,0,2,0
29,24,589.58,4507.34,90.27,151.39,0,7584.38,9171.94,1,0,1,0,2,0
29,25,589.58,4507.34,90.27,151.39,0,7584.38,9171.94,1,0,1,0,2,0
29,26,589.58,4507.34,90.27,151.39,0,7584.38,9473.69,1,0,0,0,2,0
29,27,589.58,4507.34,90.27,151.39,0,7584.38,9473.69,1,0,0,0,2,0
29,28,589.58,4507.34,90.27,151.39,0,7584.38,9473.69,1,0,0,0,2,0
29,29,589.58,4507.34,90.27,151.39,0,7584.38,9473.69,1,0,0,0,2,0
