unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
31,221,537.33,4119.83,88.34,138.04,2,15987.19,8141.0,1,2,1,0,1,0
31,222,537.33,4119.83,88.34,138.04,2,15987.19,8141.0,1,2,1,0,1,0
31,223,537.33,4119.83,88.34,138.04,2,15987.19,8141.0,1,2,1,0,1,0
31,224,537.33,4119.83,88.34,138.04,2,15987.19,8141.0,1,2,1,0,1,0
31,225,537.33,4119.83,88.34,138.04,2,15987.19,8141.0,1,2,1,0,1,0
31,226,537.33,4119.83,88.34,138.04,2,15987.19,8231.57,1,1,1,0,1,0
31,227,537.33,4119.83,88.34,138.04,2,15987.19,8231.57,1,1,1,0,1,0
31,228,537.33,4119.83,88.34,138.04,2,15987.19,8231.57,1,1,1,0,1,0
31,229,537.33,4119.83,88.34,138.04,2,15987.19,8231.57,1,1,1,0,1,0
31,230,537.33,4119.83,88.34,138.04,2,15987.19,8231.57,1,1,1,0,1,0
31,231,537.33,4119.83,88.34,138.04,2,16832.65,8231.57,1,1,1,0,2,0
32,1,547.83,3953.71,92.56,138.77,2,4911.17,9065.04,0,14,1,1,0,0
32,2,547.83,3953.71,92.56,138.77,2,4911.17,9065.04,0,14,1,1,0,0
32,3,547.83,3953.71,92.56,138.77,2,4911.17,9065.04,0,14,1,1,0,0
32,4,547.83,3953.71,92.56,138.77,2,4911.17,9065.04,0,14,1,1,0,0
32,5,547.83,3953.71,92.56,138.77,2,4911.17,9065.04,0,14,1,1,0,0
32,6,547.83,3953.71,92.56,138.77,2,4911.17,9065.04,0,14,1,1,0,0
32,7,547.83,3953.71,92.56,138.77,2,4911.17,9065.04,0,14,1,1,0,0
32,8,547.83,3953.71,92.56,138.77,2,4911.17,9065.04,0,14,1,1,0,0
32,9,547.83,3953.71,92.56,138.77,2,4911.17,9065.04,0,14,1,1,0,0
32,10,547.83,3953.71,92.56,138.77,2,4911.17,9065.04,0,14,1,1,0,0
32,11,547.83,3953.71,92.56,138.77,1,6454.89,9065.04,0,14,1,0,1,0
32,12,547.83,3953.71,92.56,138.77,1,6454.89,9065.04,0,14,1,0,1,0
32,13,547.83,3953.71,92.56,138.77,1,6454.89,9065.04,0,14,1,0,1,0
32,14,547.83,3953.71,92.56,138.77,1,6454.89,9065.04,0,14,1,0,1,0
32,15,547.83,3953.71,92.56,138.77,1,6454.89,9065.04,0,14,1,0,1,0
32,16,547.83,3953.71,92.56,138.77,1,6454.89,9065.04,0,14,1,0,1,0
32,17,547.83,3953.71,92.56,138.77,1,6454.89,9065.04,0,14,1,0,1,0
32,18,547.83,3953.71,92.56,138.77,1,6454.89,9065.04,0,14,1,0,1,0
32,19,547.83,3953.71,92.56,138.77,1,6454.89,9065.04,0,14,1,0,1,0
32,20,547.83,3953.71,92.56,138.77,1,6454.89,9065.04,0,14,1,0,1,0
32,21,547.83,3953.71,92.56,138.77,0,6788.23,9065.04,0,14,1,0,2,0
32,22,547.83,3953.71,92.56,138.77,0,6788.23,9065.04,0,14,1,0,2,0
32,23,547.83,3953.71,92.56,138.77,0,6788.23,9065.04,0,14,1,0,2,0
32,24,547.83,3953.71,92.56,138.77,0,6788.23,9065.04,0,14,1,0,2,0
32,25,547.83,3953.71,92.56,138.77,0,6788.23,9065.04,0,14,1,0,2,0
32,26,547.83,3953.71,92.56,138.77,0,6788.23,8931.49,1,1,1,0,2,0
32,27,547.83,3953.71,92.56,138.77,0,6788.23,8931.49,1,1,1,0,2,0
32,28,547.83,3953.71,92.56,138.77,0,6788.23,8931.49,1,1,1,0,2,0
32,29,547.83,3953.71,92.56,138.77,0,6788.23,8931.49,1,1,1,0,2,0
32,30,547.83,3953.71,92.56,138.77,0,6788.23,8931.49,1,1,1,0,2,0
32,31,547.83,3953.71,92.56,138.77,1,8189.05,8931.49,1,1,1,1,0,0
32,32,547.83,3953.71,92.56,138.77,1,8189.05,8931.49,1,1,1,1,0,0
32,33,547.83,3953.71,92.56,138.77,1,8189.05,8931.49,1,1,1,1,0,0
32,34,547.83,3953.71,92.56,138.77,1,8189.05,8931.49,1,1,1,1,0,0
32,35,547.83,3953.71,92.56,138.77,1,8189.05,8931.49,1,1,1,1,0,0
32,36,547.83,3953.71,92.56,138.77,1,8189.05,8931.49,1,1,1,1,0,0
32,37,547.83,3953.71,92.56,138.77,1,8189.05,8931.49,1,1,1,1,0,0
32,38,547.83,3953.71,92.56,138.77,1,8189.05,8931.49,1,1,1,1,0,0
32,39,547.83,3953.71,92.56,138.77,1,8189.05,8931.49,1,1,1,1,0,0
32,40,547.83,3953.71,92.56,138.77,1,8189.05,8931.49,1,1,1,1,0,0
32,41,547.83,3953.71,92.56,138.77,1,8190.16,8931.49,1,1,1,0,1,0
32,42,547.83,3953.71,92.56,138.77,1,8190.16,8931.49,1,1,1,0,1,0
32,43,547.83,3953.71,92.56,138.77,1,8190.16,8931.49,1,1,1,0,1,0
32,44,547.83,3953.71,92.56,138.77,1,8190.16,8931.49,1,1,1,0,1,0
32,45,547.83,3953.71,92.56,138.77,1,8190.16,8931.49,1,1,1,0,1,0
32,46,547.83,3953.71,92.56,138.77,1,8190.16,8931.49,1,1,1,0,1,0
32,47,547.83,3953.71,92.56,138.77,1,8190.16,8931.49,1,1,1,0,1,0
32,48,547.83,3953.71,92.56,138.77,1,8190.16,8931.49,1,1,1,0,1,0
32,49,547.83,3953.71,92.56,138.77,1,8190.16,8931.49,1,1,1,0,1,0
32,50,547.83,3953.71,92.56,138.77,1,8190.16,8931.49,1,1,1,0,1,0
32,51,550.05,3996.81,93.03,140.92,1,7750.94,7161.21,1,2,1,0,2,0
32,52,550.05,3996.81,93.03,140.92,1,7750.94,7161.21,1,2,1,0,2,0
32,53,550.05,3996.81,93.03,140.92,1,7750.94,7161.21,1,2,1,0,2,0
32,54,550.05,3996.81,93.03,140.92,1,7750.94,7161.21,1,2,1,0,2,0
32,55,550.05,3996.81,93.03,140.92,1,7750.94,7161.21,1,2,1,0,2,0
32,56,550.05,3996.81,93.03,140.92,1,7750.94,7161.21,1,2,1,0,2,0
32,57,550.05,3996.81,93.03,140.92,1,7750.94,7161.21,1,2,1,0,2,0
32,58,550.05,3996.81,93.03,140.92,1,7750.94,7161.21,1,2,1,0,2,0
32,59,550.05,3996.81,93.03,140.92,1,7750.94,7161.21,1,2,1,0,2,0
32,60,550.05,3996.81,93.03,140.92,1,7750.94,7161.21,1,2,1,0,2,0
32,61,550.05,3996.81,93.03,140.92,1,9725.55,7161.21,1,2,1,1,0,0
32,62,550.05,3996.81,93.03,140.92,1,9725.55,7161.21,1,2,1,1,0,0
32,63,550.05,3996.81,93.03,140.92,1,9725.55,7161.21,1,2,1,1,0,0
32,64,550.05,3996.81,93.03,140.92,1,9725.55,7161.21,1,2,1,1,0,0
32,65,550.05,3996.81,93.03,140.92,1,9725.55,7161.21,1,2,1,1,0,0
32,66,550.05,3996.81,93.03,140.92,1,9725.55,7161.21,1,2,1,1,0,0
32,67,550.05,3996.81,93.03,140.92,1,9725.55,7161.21,1,2,1,1,0,0
32,68,550.05,3996.81,93.03,140.92,1,9725.55,7161.21,1,2,1,1,0,0
32,69,550.05,3996.81,93.03,140.92,1,9725.55,7161.21,1,2,1,1,0,0
32,70,550.05,3996.81,93.03,140.92,1,9725.55,7161.21,1,2,1,1,0,0
32,71,550.05,3996.81,93.03,140.92,1,8933.05,7161.21,1,2,1,0,1,0
32,72,550.05,3996.81,93.03,140.92,1,8933.05,7161.21,1,2,1,0,1,0
32,73,550.05,3996.81,93.03,140.92,1,8933.05,7161.21,1,2,1,0,1,0
32,74,550.05,3996.81,93.03,140.92,1,8933.05,7161.21,1,2,1,0,1,0
32,75,550.05,3996.81,93.03,140.92,1,8933.05,7161.21,1,2,1,0,1,0
32,76,550.05,3996.81,93.03,140.92,1,8933.05,8098.29,1,1,1,0,1,0
32,77,550.05,3996.81,93.03,140.92,1,8933.05,8098.29,1,1,1,0,1,0
32,78,550.05,3996.81,93.03,140.92,1,8933.05,8098.29,1,1,1,0,1,0
32,79,550.05,3996.81,93.03,140.92,1,8933.05,8098.29,1,1,1,0,1,0
32,80,550.05,3996.81,93.03,140.92,1,8933.05,8098.29,1,1,1,0,1,0
32,81,550.05,3996.81,93.03,140.92,0,11504.66,8098.29,1,1,1,1,2,0
32,82,550.05,3996.81,93.03,140.92,0,11504.66,8098.29,1,1,1,1,2,0
32,83,550.05,3996.81,93.03,140.92,0,11504.66,8098.29,1,1,1,1,2,0
32,84,550.05,3996.81,93.03,140.92,0,11504.66,8098.29,1,1,1,1,2,0
32,85,550.05,3996.81,93.03,140.92,0,11504.66,8098.29,1,1,1,1,2,0
32,86,550.05,3996.81,93.03,140.92,0,11504.66,8098.29,1,1,1,1,2,0
32,87,550.05,3996.81,93.03,140.92,0,11504.66,8098.29,1,1,1,1,2,0
32,88,550.05,3996.81,93.03,140.92,0,11504.66,8098.29,1,1,1,1,2,0
32,89,550.05,3996.81,93.03,140.92,0,11504.66,8098.29,1,1,1,1,2,0
32,90,550.05,3996.81,93.03,140.92,0,11504.66,8098.29,1,1,1,1,2,0
32,91,550.05,3996.81,93.03,140.92,1,11921.35,8098.29,1,1,1,1,0,0
32,92,550.05,3996.81,93.03,140.92,1,11921.35,8098.29,1,1,1,1,0,0
32,93,550.05,3996.81,93.03,140.92,1,11921.35,8098.29,1,1,1,1,0,0
32,94,550.05,3996.81,93.03,140.92,1,11921.35,8098.29,1,1,1,1,0,0
32,95,550.05,3996.81,93.03,140.92,1,11921.35,8098.29,1,1,1,1,0,0
32,96,550.05,3996.81,93.03,140.92,1,11921.35,8098.29,1,1,1,1,0,0
32,97,550.05,3996.81,93.03,140.92,1,11921.35,8098.29,1,1,1,1,0,0
32,98,550.05,3996.81,93.03,140.92,1,11921.35,8098.29,1,1,1,1,0,0
32,99,550.05,3996.81,93.03,140.92,1,11921.35,8098.29,1,1,1,1,0,0
32,100,550.05,3996.81,93.03,140.92,1,11921.35,8098.29,1,1,1,1,0,0
32,101,558.61,4044.83,85.85,144.53,1,12881.64,9492.77,1,0,1,0,1,0
32,102,558.61,4044.83,85.85,144.53,1,12881.64,9492.77,1,0,1,0,1,0
32,103,558.61,4044.83,85.85,144.53,1,12881.64,9492.77,1,0,1,0,1,0
32,104,558.61,4044.83,85.85,144.53,1,12881.64,9492.77,1,0,1,0,1,0
32,105,558.61,4044.83,85.85,144.53,1,12881.64,9492.77,1,0,1,0,1,0
32,106,558.61,4044.83,85.85,144.53,1,12881.64,9492.77,1,0,1,0,1,0
32,107,558.61,4044.83,85.85,144.53,1,12881.64,9492.77,1,0,1,0,1,0
32,108,558.61,4044.83,85.85,144.53,1,12881.64,9492.77,1,0,1,0,1,0
32,109,558.61,4044.83,85.85,144.53,1,12881.64,9492.77,1,0,1,0,1,0
32,110,558.61,4044.83,85.85,144.53,1,12881.64,9492.77,1,0,1,0,1,0
32,111,558.61,4044.83,85.85,144.53,0,13057.14,9492.77,1,0,1,0,2,0
32,112,558.61,4044.83,85.85,144.53,0,13057.14,9492.77,1,0,1,0,2,0
32,113,558.61,4044.83,85.85,144.53,0,13057.14,9492.77,1,0,1,0,2,0
32,114,558.61,4044.83,85.85,144.53,0,13057.14,9492.77,1,0,1,0,2,0
32,115,558.61,4044.83,85.85,144.53,0,13057.14,9492.77,1,0,1,0,2,0
32,116,558.61,4044.83,85.85,144.53,0,13057.14,9492.77,1,0,1,0,2,0
32,117,558.61,4044.83,85.85,144.53,0,13057.14,9492.77,1,0,1,0,2,0
32,118,558.61,4044.83,85.85,144.53,0,13057.14,9492.77,1,0,1,0,2,0
32,119,558.61,4044.83,85.85,144.53,0,13057.14,9492.77,1,0,1,0,2,0
32,120,558.61,4044.83,85.85,144.53,0,13057.14,9492.77,1,0,1,0,2,0
32,121,558.61,4044.83,85.85,144.53,1,13551.34,9492.77,1,0,1,1,0,0
32,122,558.61,4044.83,85.85,144.53,1,13551.34,9492.77,1,0,1,1,0,0
32,123,558.61,4044.83,85.85,144.53,1,13551.34,9492.77,1,0,1,1,0,0
32,124,558.61,4044.83,85.85,144.53,1,13551.34,9492.77,1,0,1,1,0,0
32,125,558.61,4044.83,85.85,144.53,1,13551.34,9492.77,1,0,1,1,0,0
32,126,558.61,4044.83,85.85,144.53,1,13551.34,8373.3,1,0,1,1,0,0
32,127,558.61,4044.83,85.85,144.53,1,13551.34,8373.3,1,0,1,1,0,0
32,128,558.61,4044.83,85.85,144.53,1,13551.34,8373.3,1,0,1,1,0,0
32,129,558.61,4044.83,85.85,144.53,1,13551.34,8373.3,1,0,1,1,0,0
32,130,558.61,4044.83,85.85,144.53,1,13551.34,8373.3,1,0,1,1,0,0
32,131,558.61,4044.83,85.85,144.53,2,14412.13,8373.3,1,0,1,1,1,0
32,132,558.61,4044.83,85.85,144.53,2,14412.13,8373.3,1,0,1,1,1,0
32,133,558.61,4044.83,85.85,144.53,2,14412.13,8373.3,1,0,1,1,1,0
32,134,558.61,4044.83,85.85,144.53,2,14412.13,8373.3,1,0,1,1,1,0
32,135,558.61,4044.83,85.85,144.53,2,14412.13,8373.3,1,0,1,1,1,0
32,136,558.61,4044.83,85.85,144.53,2,14412.13,8373.3,1,0,1,1,1,0
32,137,558.61,4044.83,85.85,144.53,2,14412.13,8373.3,1,0,1,1,1,0
32,138,558.61,4044.83,85.85,144.53,2,14412.13,8373.3,1,0,1,1,1,0
32,139,558.61,4044.83,85.85,144.53,2,14412.13,8373.3,1,0,1,1,1,0
32,140,558.61,4044.83,85.85,144.53,2,14412.13,8373.3,1,0,1,1,1,0
32,141,558.61,4044.83,85.85,144.53,1,14413.68,8373.3,1,0,1,0,2,0
32,142,558.61,4044.83,85.85,144.53,1,14413.68,8373.3,1,0,1,0,2,0
32,143,558.61,4044.83,85.85,144.53,1,14413.68,8373.3,1,0,1,0,2,0
32,144,558.61,4044.83,85.85,144.53,1,14413.68,8373.3,1,0,1,0,2,0
32,145,558.61,4044.83,85.85,144.53,1,14413.68,8373.3,1,0,1,0,2,0
32,146,558.61,4044.83,85.85,144.53,1,14413.68,8373.3,1,0,1,0,2,0
32,147,558.61,4044.83,85.85,144.53,1,14413.68,8373.3,1,0,1,0,2,0
32,148,558.61,4044.83,85.85,144.53,1,14413.68,8373.3,1,0,1,0,2,0
32,149,558.61,4044.83,85.85,144.53,1,14413.68,8373.3,1,0,1,0,2,0
32,150,558.61,4044.83,85.85,144.53,1,14413.68,8373.3,1,0,1,0,2,0
32,151,562.25,4148.7,87.01,142.71,2,14318.13,7522.73,1,1,1,1,0,0
32,152,562.25,4148.7,87.01,142.71,2,14318.13,7522.73,1,1,1,1,0,0
32,153,562.25,4148.7,87.01,142.71,2,14318.13,7522.73,1,1,1,1,0,0
32,154,562.25,4148.7,87.01,142.71,2,14318.13,7522.73,1,1,1,1,0,0
32,155,562.25,4148.7,87.01,142.71,2,14318.13,7522.73,1,1,1,1,0,0
32,156,562.25,4148.7,87.01,142.71,2,14318.13,7522.73,1,1,1,1,0,0
32,157,562.25,4148.7,87.01,142.71,2,14318.13,7522.73,1,1,1,1,0,0
32,158,562.25,4148.7,87.01,142.71,2,14318.13,7522.73,1,1,1,1,0,0
32,159,562.25,4148.7,87.01,142.71,2,14318.13,7522.73,1,1,1,1,0,0
32,160,562.25,4148.7,87.01,142.71,2,14318.13,7522.73,1,1,1,1,0,0
32,161,562.25,4148.7,87.01,142.71,2,16018.47,7522.73,1,1,1,0,1,0
32,162,562.25,4148.7,87.01,142.71,2,16018.47,7522.73,1,1,1,0,1,0
32,163,562.25,4148.7,87.01,142.71,2,16018.47,7522.73,1,1,1,0,1,0
32,164,562.25,4148.7,87.01,142.71,2,16018.47,7522.73,1,1,1,0,1,0
32,165,562.25,4148.7,87.01,142.71,2,16018.47,7522.73,1,1,1,0,1,0
32,166,562.25,4148.7,87.01,142.71,2,16018.47,7522.73,1,1,1,0,1,0
32,167,562.25,4148.7,87.01,142.71,2,16018.47,7522.73,1,1,1,0,1,0
32,168,562.25,4148.7,87.01,142.71,2,16018.47,7522.73,1,1,1,0,1,0
32,169,562.25,4148.7,87.01,142.71,2,16018.47,7522.73,1,1,1,0,1,0
32,170,562.25,4148.7,87.01,142.71,2,16018.47,7522.73,1,1,1,0,1,0
32,171,562.25,4148.7,87.01,142.71,1,16914.71,7522.73,1,1,1,0,2,0
32,172,562.25,4148.7,87.01,142.71,1,16914.71,7522.73,1,1,1,0,2,0
32,173,562.25,4148.7,87.01,142.71,1,16914.71,7522.73,1,1,1,0,2,0
32,174,562.25,4148.7,87.01,142.71,1,16914.71,7522.73,1,1,1,0,2,0
32,175,562.25,4148.7,87.01,142.71,1,16914.71,7522.73,1,1,1,0,2,0
33,1,596.01,4046.89,85.57,142.08,1,5722.69,7913.14,0,21,1,1,0,0
33,2,596.01,4046.89,85.57,142.08,1,5722.69,7913.14,0,21,1,1,0,0
33,3,596.01,4046.89,85.57,142.08,1,5722.69,7913.14,0,21,1,1,0,0
33,4,596.01,4046.89,85.57,142.08,1,5722.69,7913.14,0,21,1,1,0,0
33,5,596.01,4046.89,85.57,142.08,1,5722.69,7913.14,0,21,1,1,0,0
33,6,596.01,4046.89,85.57,142.08,1,5722.69,7913.14,0,21,1,1,0,0
33,7,596.01,4046.89,85.57,142.08,1,5722.69,7913.14,0,21,1,1,0,0
33,8,596.01,4046.89,85.57,142.08,1,5722.69,7913.14,0,21,1,1,0,0
33,9,596.01,4046.89,85.57,142.08,1,5722.69,7913.14,0,21,1,1,0,0
33,10,596.01,4046.89,85.57,142.08,1,5722.69,7913.14,0,21,1,1,0,0
33,11,596.01,4046.89,85.57,142.08,0,5621.66,7913.14,0,21,1,1,1,0
33,12,596.01,4046.89,85.57,142.08,0,5621.66,7913.14,0,21,1,1,1,0
33,13,596.01,4046.89,85.57,142.08,0,5621.66,7913.14,0,21,1,1,1,0
33,14,596.01,4046.89,85.57,142.08,0,5621.66,7913.14,0,21,1,1,1,0
33,15,596.01,4046.89,85.57,142.08,0,5621.66,7913.14,0,21,1,1,1,0
33,16,596.01,4046.89,85.57,142.08,0,5621.66,7913.14,0,21,1,1,1,0
33,17,596.01,4046.89,85.57,142.08,0,5621.66,7913.14,0,21,1,1,1,0
33,18,596.01,4046.89,85.57,142.08,0,5621.66,7913.14,0,21,1,1,1,0
33,19,596.01,4046.89,85.57,142.08,0,5621.66,7913.14,0,21,1,1,1,0
33,20,596.01,4046.89,85.57,142.08,0,5621.66,7913.14,0,21,1,1,1,0
33,21,596.01,4046.89,85.57,142.08,0,6314.29,7913.14,0,21,1,0,2,0
33,22,596.01,4046.89,85.57,142.08,0,6314.29,7913.14,0,21,1,0,2,0
33,23,596.01,4046.89,85.57,142.08,0,6314.29,7913.14,0,21,1,0,2,0
33,24,596.01,4046.89,85.57,142.08,0,6314.29,7913.14,0,21,1,0,2,0
33,25,596.01,4046.89,85.57,142.08,0,6314.29,7913.14,0,21,1,0,2,0
33,26,596.01,4046.89,85.57,142.08,0,6314.29,8241.23,0,14,1,0,2,0
33,27,596.01,4046.89,85.57,142.08,0,6314.29,8241.23,0,14,1,0,2,0
33,28,596.01,4046.89,85.57,142.08,0,6314.29,8241.23,0,14,1,0,2,0
33,29,596.01,4046.89,85.57,142.08,0,6314.29,8241.23,0,14,1,0,2,0
33,30,596.01,4046.89,85.57,142.08,0,6314.29,8241.23,0,14,1,0,2,0
33,31,596.01,4046.89,85.57,142.08,1,7887.34,8241.23,0,14,1,1,0,0
33,32,596.01,4046.89,85.57,142.08,1,7887.34,8241.23,0,14,1,1,0,0
33,33,596.01,4046.89,85.57,142.08,1,7887.34,8241.23,0,14,1,1,0,0
33,34,596.01,4046.89,85.57,142.08,1,7887.34,8241.23,0,14,1,1,0,0
33,35,596.01,4046.89,85.57,142.08,1,7887.34,8241.23,0,14,1,1,0,0
33,36,596.01,4046.89,85.57,142.08,1,7887.34,8241.23,0,14,1,1,0,0
33,37,596.01,4046.89,85.57,142.08,1,7887.34,8241.23,0,14,1,1,0,0
33,38,596.01,4046.89,85.57,142.08,1,7887.34,8241.23,0,14,1,1,0,0
33,39,596.01,4046.89,85.57,142.08,1,7887.34,8241.23,0,14,1,1,0,0
33,40,596.01,4046.89,85.57,142.08,1,7887.34,8241.23,0,14,1,1,0,0
33,41,596.01,4046.89,85.57,142.08,0,6612.15,8241.23,0,14,1,1,1,0
33,42,596.01,4046.89,85.57,142.08,0,6612.15,8241.23,0,14,1,1,1,0
33,43,596.01,4046.89,85.57,142.08,0,6612.15,8241.23,0,14,1,1,1,0
33,44,596.01,4046.89,85.57,142.08,0,6612.15,8241.23,0,14,1,1,1,0
33,45,596.01,4046.89,85.57,142.08,0,6612.15,8241.23,0,14,1,1,1,0
33,46,596.01,4046.89,85.57,142.08,0,6612.15,8241.23,0,14,1,1,1,0
33,47,596.01,4046.89,85.57,142.08,0,6612.15,8241.23,0,14,1,1,1,0
33,48,596.01,4046.89,85.57,142.08,0,6612.15,8241.23,0,14,1,1,1,0
33,49,596.01,4046.89,85.57,142.08,0,6612.15,8241.23,0,14,1,1,1,0
33,50,596.01,4046.89,85.57,142.08,0,6612.15,8241.23,0,14,1,1,1,0
33,51,597.18,3981.21,91.19,137.55,2,7847.52,8951.98,0,7,1,1,2,1
33,52,597.18,3981.21,91.19,137.55,2,7847.52,8951.98,0,7,1,1,2,1
33,53,597.18,3981.21,91.19,137.55,2,7847.52,8951.98,0,7,1,1,2,1
33,54,597.18,3981.21,91.19,137.55,2,7847.52,8951.98,0,7,1,1,2,1
33,55,597.18,3981.21,91.19,137.55,2,7847.52,8951.98,0,7,1,1,2,1
33,56,597.18,3981.21,91.19,137.55,2,7847.52,8951.98,0,7,1,1,2,1
33,57,597.18,3981.21,91.19,137.55,2,7847.52,8951.98,0,7,1,1,2,1
33,58,597.18,3981.21,91.19,137.55,2,7847.52,8951.98,0,7,1,1,2,1
33,59,597.18,3981.21,91.19,137.55,2,7847.52,8951.98,0,7,1,1,2,1
33,60,597.18,3981.21,91.19,137.55,2,7847.52,8951.98,0,7,1,1,2,1
33,61,597.18,3981.21,91.19,137.55,2,8880.65,8951.98,0,7,1,1,0,1
33,62,597.18,3981.21,91.19,137.55,2,8880.65,8951.98,0,7,1,1,0,1
33,63,597.18,3981.21,91.19,137.55,2,8880.65,8951.98,0,7,1,1,0,1
33,64,597.18,3981.21,91.19,137.55,2,8880.65,8951.98,0,7,1,1,0,1
33,65,597.18,3981.21,91.19,137.55,2,8880.65,8951.98,0,7,1,1,0,1
33,66,597.18,3981.21,91.19,137.55,2,8880.65,8951.98,0,7,1,1,0,1
33,67,597.18,3981.21,91.19,137.55,2,8880.65,8951.98,0,7,1,1,0,1
33,68,597.18,3981.21,91.19,137.55,2,8880.65,8951.98,0,7,1,1,0,1
33,69,597.18,3981.21,91.19,137.55,2,8880.65,8951.98,0,7,1,1,0,1
33,70,597.18,3981.21,91.19,137.55,2,8880.65,8951.98,0,7,1,1,0,1
33,71,597.18,3981.21,91.19,137.55,0,8779.5,8951.98,0,7,1,0,1,1
33,72,597.18,3981.21,91.19,137.55,0,8779.5,8951.98,0,7,1,0,1,1
33,73,597.18,3981.21,91.19,137.55,0,8779.5,8951.98,0,7,1,0,1,1
33,74,597.18,3981.21,91.19,137.55,0,8779.5,8951.98,0,7,1,0,1,1
33,75,597.18,3981.21,91.19,137.55,0,8779.5,8951.98,0,7,1,0,1,1
33,76,597.18,3981.21,91.19,137.55,0,8779.5,8890.69,1,0,1,0,1,1
33,77,597.18,3981.21,91.19,137.55,0,8779.5,8890.69,1,0,1,0,1,1
33,78,597.18,3981.21,91.19,137.55,0,8779.5,8890.69,1,0,1,0,1,1
33,79,597.18,3981.21,91.19,137.55,0,8779.5,8890.69,1,0,1,0,1,1
33,80,597.18,3981.21,91.19,137.55,0,8779.5,8890.69,1,0,1,0,1,1
33,81,597.18,3981.21,91.19,137.55,0,8903.7,8890.69,1,0,1,0,2,1
33,82,597.18,3981.21,91.19,137.55,0,8903.7,8890.69,1,0,1,0,2,1
33,83,597.18,3981.21,91.19,137.55,0,8903.7,8890.69,1,0,1,0,2,1
33,84,597.18,3981.21,91.19,137.55,0,8903.7,8890.69,1,0,1,0,2,1
33,85,597.18,3981.21,91.19,137.55,0,8903.7,8890.69,1,0,1,0,2,1
33,86,597.18,3981.21,91.19,137.55,0,8903.7,8890.69,1,0,1,0,2,1
33,87,597.18,3981.21,91.19,137.55,0,8903.7,8890.69,1,0,1,0,2,1
33,88,597.18,3981.21,91.19,137.55,0,8903.7,8890.69,1,0,1,0,2,1
33,89,597.18,3981.21,91.19,137.55,0,8903.7,8890.69,1,0,1,0,2,1
33,90,597.18,3981.21,91.19,137.55,0,8903.7,8890.69,1,0,1,0,2,1
33,91,597.18,3981.21,91.19,137.55,2,10010.52,8890.69,1,0,1,1,0,1
33,92,597.18,3981.21,91.19,137.55,2,10010.52,8890.69,1,0,1,1,0,1
33,93,597.18,3981.21,91.19,137.55,2,10010.52,8890.69,1,0,1,1,0,1
33,94,597.18,3981.21,91.19,137.55,2,10010.52,8890.69,1,0,1,1,0,1
33,95,597.18,3981.21,91.19,137.55,2,10010.52,8890.69,1,0,1,1,0,1
33,96,597.18,3981.21,91.19,137.55,2,10010.52,8890.69,1,0,1,1,0,1
33,97,597.18,3981.21,91.19,137.55,2,10010.52,8890.69,1,0,1,1,0,1
33,98,597.18,3981.21,91.19,137.55,2,10010.52,8890.69,1,0,1,1,0,1
33,99,597.18,3981.21,91.19,137.55,2,10010.52,8890.69,1,0,1,1,0,1
33,100,597.18,3981.21,91.19,137.55,2,10010.52,8890.69,1,0,1,1,0,1
33,101,598.34,3982.39,90.06,145.77,1,10297.73,6765.56,1,1,0,0,1,0
33,102,598.34,3982.39,90.06,145.77,1,10297.73,6765.56,1,1,0,0,1,0
33,103,598.34,3982.39,90.06,145.77,1,10297.73,6765.56,1,1,0,0,1,0
33,104,598.34,3982.39,90.06,145.77,1,10297.73,6765.56,1,1,0,0,1,0
33,105,598.34,3982.39,90.06,145.77,1,10297.73,6765.56,1,1,0,0,1,0
33,106,598.34,3982.39,90.06,145.77,1,10297.73,6765.56,1,1,0,0,1,0
33,107,598.34,3982.39,90.06,145.77,1,10297.73,6765.56,1,1,0,0,1,0
33,108,598.34,3982.39,90.06,145.77,1,10297.73,6765.56,1,1,0,0,1,0
33,109,598.34,3982.39,90.06,145.77,1,10297.73,6765.56,1,1,0,0,1,0
33,110,598.34,3982.39,90.06,145.77,1,10297.73,6765.56,1,1,0,0,1,0
33,111,598.34,3982.39,90.06,145.77,2,11614.85,6765.56,1,1,0,0,2,0
33,112,598.34,3982.39,90.06,145.77,2,11614.85,6765.56,1,1,0,0,2,0
33,113,598.34,3982.39,90.06,145.77,2,11614.85,6765.56,1,1,0,0,2,0
33,114,598.34,3982.39,90.06,145.77,2,11614.85,6765.56,1,1,0,0,2,0
33,115,598.34,3982.39,90.06,145.77,2,11614.85,6765.56,1,1,0,0,2,0
33,116,598.34,3982.39,90.06,145.77,2,11614.85,6765.56,1,1,0,0,2,0
33,117,598.34,3982.39,90.06,145.77,2,11614.85,6765.56,1,1,0,0,2,0
33,118,598.34,3982.39,90.06,145.77,2,11614.85,6765.56,1,1,0,0,2,0
33,119,598.34,3982.39,90.06,145.77,2,11614.85,6765.56,1,1,0,0,2,0
33,120,598.34,3982.39,90.06,145.77,2,11614.85,6765.56,1,1,0,0,2,0
33,121,598.34,3982.39,90.06,145.77,1,9521.27,6765.56,1,1,0,1,0,0
33,122,598.34,3982.39,90.06,145.77,1,9521.27,6765.56,1,1,0,1,0,0
