unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
8,175,626.16,4850.77,92.76,150.93,2,15844.6,10455.74,0,21,1,1,2,0
8,176,626.16,4850.77,92.76,150.93,2,15844.6,11236.19,0,7,1,1,2,1
8,177,626.16,4850.77,92.76,150.93,2,15844.6,11236.19,0,7,1,1,2,1
8,178,626.16,4850.77,92.76,150.93,2,15844.6,11236.19,0,7,1,1,2,1
8,179,626.16,4850.77,92.76,150.93,2,15844.6,11236.19,0,7,1,1,2,1
8,180,626.16,4850.77,92.76,150.93,2,15844.6,11236.19,0,7,1,1,2,1
8,181,626.16,4850.77,92.76,150.93,2,15958.72,11236.19,0,7,1,1,0,1
8,182,626.16,4850.77,92.76,150.93,2,15958.72,11236.19,0,7,1,1,0,1
8,183,626.16,4850.77,92.76,150.93,2,15958.72,11236.19,0,7,1,1,0,1
8,184,626.16,4850.77,92.76,150.93,2,15958.72,11236.19,0,7,1,1,0,1
8,185,626.16,4850.77,92.76,150.93,2,15958.72,11236.19,0,7,1,1,0,1
8,186,626.16,4850.77,92.76,150.93,2,15958.72,11236.19,0,7,1,1,0,1
8,187,626.16,4850.77,92.76,150.93,2,15958.72,11236.19,0,7,1,1,0,1
8,188,626.16,4850.77,92.76,150.93,2,15958.72,11236.19,0,7,1,1,0,1
8,189,626.16,4850.77,92.76,150.93,2,15958.72,11236.19,0,7,1,1,0,1
8,190,626.16,4850.77,92.76,150.93,2,15958.72,11236.19,0,7,1,1,0,1
8,191,626.16,4850.77,92.76,150.93,2,19342.68,11236.19,0,7,1,1,1,1
8,192,626.16,4850.77,92.76,150.93,2,19342.68,11236.19,0,7,1,1,1,1
8,193,626.16,4850.77,92.76,150.93,2,19342.68,11236.19,0,7,1,1,1,1
8,194,626.16,4850.77,92.76,150.93,2,19342.68,11236.19,0,7,1,1,1,1
8,195,626.16,4850.77,92.76,150.93,2,19342.68,11236.19,0,7,1,1,1,1
8,196,626.16,4850.77,92.76,150.93,2,19342.68,11236.19,0,7,1,1,1,1
8,197,626.16,4850.77,92.76,150.93,2,19342.68,11236.19,0,7,1,1,1,1
8,198,626.16,4850.77,92.76,150.93,2,19342.68,11236.19,0,7,1,1,1,1
8,199,626.16,4850.77,92.76,150.93,2,19342.68,11236.19,0,7,1,1,1,1
8,200,626.16,4850.77,92.76,150.93,2,19342.68,11236.19,0,7,1,1,1,1
8,201,624.74,4989.45,96.76,153.98,0,16958.65,10193.94,1,0,1,0,2,1
8,202,624.74,4989.45,96.76,153.98,0,16958.65,10193.94,1,0,1,0,2,1
8,203,624.74,4989.45,96.76,153.98,0,16958.65,10193.94,1,0,1,0,2,1
8,204,624.74,4989.45,96.76,153.98,0,16958.65,10193.94,1,0,1,0,2,1
8,205,624.74,4989.45,96.76,153.98,0,16958.65,10193.94,1,0,1,0,2,1
8,206,624.74,4989.45,96.76,153.98,0,16958.65,10193.94,1,0,1,0,2,1
8,207,624.74,4989.45,96.76,153.98,0,16958.65,10193.94,1,0,1,0,2,1
8,208,624.74,4989.45,96.76,153.98,0,16958.65,10193.94,1,0,1,0,2,1
8,209,624.74,4989.45,96.76,153.98,0,16958.65,10193.94,1,0,1,0,2,1
8,210,624.74,4989.45,96.76,153.98,0,16958.65,10193.94,1,0,1,0,2,1
8,211,624.74,4989.45,96.76,153.98,2,17949.29,10193.94,1,0,1,1,0,1
8,212,624.74,4989.45,96.76,153.98,2,17949.29,10193.94,1,0,1,1,0,1
8,213,624.74,4989.45,96.76,153.98,2,17949.29,10193.94,1,0,1,1,0,1
8,214,624.74,4989.45,96.76,153.98,2,17949.29,10193.94,1,0,1,1,0,1
8,215,624.74,4989.45,96.76,153.98,2,17949.29,10193.94,1,0,1,1,0,1
8,216,624.74,4989.45,96.76,153.98,2,17949.29,10193.94,1,0,1,1,0,1
8,217,624.74,4989.45,96.76,153.98,2,17949.29,10193.94,1,0,1,1,0,1
8,218,624.74,4989.45,96.76,153.98,2,17949.29,10193.94,1,0,1,1,0,1
8,219,624.74,4989.45,96.76,153.98,2,17949.29,10193.94,1,0,1,1,0,1
8,220,624.74,4989.45,96.76,153.98,2,17949.29,10193.94,1,0,1,1,0,1
8,221,624.74,4989.45,96.76,153.98,2,19011.66,10193.94,1,0,1,0,1,1
8,222,624.74,4989.45,96.76,153.98,2,19011.66,10193.94,1,0,1,0,1,1
8,223,624.74,4989.45,96.76,153.98,2,19011.66,10193.94,1,0,1,0,1,1
8,224,624.74,4989.45,96.76,153.98,2,19011.66,10193.94,1,0,1,0,1,1
8,225,624.74,4989.45,96.76,153.98,2,19011.66,10193.94,1,0,1,0,1,1
8,226,624.74,4989.45,96.76,153.98,2,19011.66,9314.59,1,1,1,0,1,1
8,227,624.74,4989.45,96.76,153.98,2,19011.66,9314.59,1,1,1,0,1,1
8,228,624.74,4989.45,96.76,153.98,2,19011.66,9314.59,1,1,1,0,1,1
8,229,624.74,4989.45,96.76,153.98,2,19011.66,9314.59,1,1,1,0,1,1
8,230,624.74,4989.45,96.76,153.98,2,19011.66,9314.59,1,1,1,0,1,1
8,231,624.74,4989.45,96.76,153.98,2,19078.59,9314.59,1,1,1,0,2,1
8,232,624.74,4989.45,96.76,153.98,2,19078.59,9314.59,1,1,1,0,2,1
8,233,624.74,4989.45,96.76,153.98,2,19078.59,9314.59,1,1,1,0,2,1
8,234,624.74,4989.45,96.76,153.98,2,19078.59,9314.59,1,1,1,0,2,1
8,235,624.74,4989.45,96.76,153.98,2,19078.59,9314.59,1,1,1,0,2,1
8,236,624.74,4989.45,96.76,153.98,2,19078.59,9314.59,1,1,1,0,2,1
8,237,624.74,4989.45,96.76,153.98,2,19078.59,9314.59,1,1,1,0,2,1
8,238,624.74,4989.45,96.76,153.98,2,19078.59,9314.59,1,1,1,0,2,1
8,239,624.74,4989.45,96.76,153.98,2,19078.59,9314.59,1,1,1,0,2,1
8,240,624.74,4989.45,96.76,153.98,2,19078.59,9314.59,1,1,1,0,2,1
8,241,624.74,4989.45,96.76,153.98,2,20585.93,9314.59,1,1,1,1,0,1
8,242,624.74,4989.45,96.76,153.98,2,20585.93,9314.59,1,1,1,1,0,1
8,243,624.74,4989.45,96.76,153.98,2,20585.93,9314.59,1,1,1,1,0,1
8,244,624.74,4989.45,96.76,153.98,2,20585.93,9314.59,1,1,1,1,0,1
8,245,624.74,4989.45,96.76,153.98,2,20585.93,9314.59,1,1,1,1,0,1
8,246,624.74,4989.45,96.76,153.98,2,20585.93,9314.59,1,1,1,1,0,1
8,247,624.74,4989.45,96.76,153.98,2,20585.93,9314.59,1,1,1,1,0,1
8,248,624.74,4989.45,96.76,153.98,2,20585.93,9314.59,1,1,1,1,0,1
8,249,624.74,4989.45,96.76,153.98,2,20585.93,9314.59,1,1,1,1,0,1
8,250,624.74,4989.45,96.76,153.98,2,20585.93,9314.59,1,1,1,1,0,1
8,251,625.22,5018.06,91.72,149.83,2,20384.15,8978.37,1,0,1,1,1,1
8,252,625.22,5018.06,91.72,149.83,2,20384.15,8978.37,1,0,1,1,1,1
8,253,625.22,5018.06,91.72,149.83,2,20384.15,8978.37,1,0,1,1,1,1
8,254,625.22,5018.06,91.72,149.83,2,20384.15,8978.37,1,0,1,1,1,1
8,255,625.22,5018.06,91.72,149.83,2,20384.15,8978.37,1,0,1,1,1,1
8,256,625.22,5018.06,91.72,149.83,2,20384.15,8978.37,1,0,1,1,1,1
8,257,625.22,5018.06,91.72,149.83,2,20384.15,8978.37,1,0,1,1,1,1
8,258,625.22,5018.06,91.72,149.83,2,20384.15,8978.37,1,0,1,1,1,1
8,259,625.22,5018.06,91.72,149.83,2,20384.15,8978.37,1,0,1,1,1,1
8,260,625.22,5018.06,91.72,149.83,2,20384.15,8978.37,1,0,1,1,1,1
8,261,625.22,5018.06,91.72,149.83,2,21310.58,8978.37,1,0,1,0,2,1
8,262,625.22,5018.06,91.72,149.83,2,21310.58,8978.37,1,0,1,0,2,1
9,1,626.14,5051.42,101.84,157.48,1,6895.08,9313.76,1,0,1,1,0,0
9,2,626.14,5051.42,101.84,157.48,1,6895.08,9313.76,1,0,1,1,0,0
9,3,626.14,5051.42,101.84,157.48,1,6895.08,9313.76,1,0,1,1,0,0
9,4,626.14,5051.42,101.84,157.48,1,6895.08,9313.76,1,0,1,1,0,0
9,5,626.14,5051.42,101.84,157.48,1,6895.08,9313.76,1,0,1,1,0,0
9,6,626.14,5051.42,101.84,157.48,1,6895.08,9313.76,1,0,1,1,0,0
9,7,626.14,5051.42,101.84,157.48,1,6895.08,9313.76,1,0,1,1,0,0
9,8,626.14,5051.42,101.84,157.48,1,6895.08,9313.76,1,0,1,1,0,0
9,9,626.14,5051.42,101.84,157.48,1,6895.08,9313.76,1,0,1,1,0,0
9,10,626.14,5051.42,101.84,157.48,1,6895.08,9313.76,1,0,1,1,0,0
9,11,626.14,5051.42,101.84,157.48,0,6094.18,9313.76,1,0,1,0,1,0
9,12,626.14,5051.42,101.84,157.48,0,6094.18,9313.76,1,0,1,0,1,0
9,13,626.14,5051.42,101.84,157.48,0,6094.18,9313.76,1,0,1,0,1,0
9,14,626.14,5051.42,101.84,157.48,0,6094.18,9313.76,1,0,1,0,1,0
9,15,626.14,5051.42,101.84,157.48,0,6094.18,9313.76,1,0,1,0,1,0
9,16,626.14,5051.42,101.84,157.48,0,6094.18,9313.76,1,0,1,0,1,0
9,17,626.14,5051.42,101.84,157.48,0,6094.18,9313.76,1,0,1,0,1,0
9,18,626.14,5051.42,101.84,157.48,0,6094.18,9313.76,1,0,1,0,1,0
9,19,626.14,5051.42,101.84,157.48,0,6094.18,9313.76,1,0,1,0,1,0
9,20,626.14,5051.42,101.84,157.48,0,6094.18,9313.76,1,0,1,0,1,0
9,21,626.14,5051.42,101.84,157.48,1,8048.0,9313.76,1,0,1,1,2,0
9,22,626.14,5051.42,101.84,157.48,1,8048.0,9313.76,1,0,1,1,2,0
9,23,626.14,5051.42,101.84,157.48,1,8048.0,9313.76,1,0,1,1,2,0
9,24,626.14,5051.42,101.84,157.48,1,8048.0,9313.76,1,0,1,1,2,0
9,25,626.14,5051.42,101.84,157.48,1,8048.0,9313.76,1,0,1,1,2,0
9,26,626.14,5051.42,101.84,157.48,1,8048.0,10695.64,1,0,1,1,2,0
9,27,626.14,5051.42,101.84,157.48,1,8048.0,10695.64,1,0,1,1,2,0
9,28,626.14,5051.42,101.84,157.48,1,8048.0,10695.64,1,0,1,1,2,0
9,29,626.14,5051.42,101.84,157.48,1,8048.0,10695.64,1,0,1,1,2,0
9,30,626.14,5051.42,101.84,157.48,1,8048.0,10695.64,1,0,1,1,2,0
9,31,626.14,5051.42,101.84,157.48,0,8968.25,10695.64,1,0,1,1,0,0
9,32,626.14,5051.42,101.84,157.48,0,8968.25,10695.64,1,0,1,1,0,0
9,33,626.14,5051.42,101.84,157.48,0,8968.25,10695.64,1,0,1,1,0,0
9,34,626.14,5051.42,101.84,157.48,0,8968.25,10695.64,1,0,1,1,0,0
9,35,626.14,5051.42,101.84,157.48,0,8968.25,10695.64,1,0,1,1,0,0
9,36,626.14,5051.42,101.84,157.48,0,8968.25,10695.64,1,0,1,1,0,0
9,37,626.14,5051.42,101.84,157.48,0,8968.25,10695.64,1,0,1,1,0,0
9,38,626.14,5051.42,101.84,157.48,0,8968.25,10695.64,1,0,1,1,0,0
9,39,626.14,5051.42,101.84,157.48,0,8968.25,10695.64,1,0,1,1,0,0
9,40,626.14,5051.42,101.84,157.48,0,8968.25,10695.64,1,0,1,1,0,0
9,41,626.14,5051.42,101.84,157.48,0,9756.94,10695.64,1,0,1,0,1,0
9,42,626.14,5051.42,101.84,157.48,0,9756.94,10695.64,1,0,1,0,1,0
9,43,626.14,5051.42,101.84,157.48,0,9756.94,10695.64,1,0,1,0,1,0
9,44,626.14,5051.42,101.84,157.48,0,9756.94,10695.64,1,0,1,0,1,0
9,45,626.14,5051.42,101.84,157.48,0,9756.94,10695.64,1,0,1,0,1,0
9,46,626.14,5051.42,101.84,157.48,0,9756.94,10695.64,1,0,1,0,1,0
9,47,626.14,5051.42,101.84,157.48,0,9756.94,10695.64,1,0,1,0,1,0
9,48,626.14,5051.42,101.84,157.48,0,9756.94,10695.64,1,0,1,0,1,0
9,49,626.14,5051.42,101.84,157.48,0,9756.94,10695.64,1,0,1,0,1,0
9,50,626.14,5051.42,101.84,157.48,0,9756.94,10695.64,1,0,1,0,1,0
9,51,624.7,5114.41,92.1,150.2,1,8996.74,10785.7,1,1,1,0,2,0
9,52,624.7,5114.41,92.1,150.2,1,8996.74,10785.7,1,1,1,0,2,0
9,53,624.7,5114.41,92.1,150.2,1,8996.74,10785.7,1,1,1,0,2,0
9,54,624.7,5114.41,92.1,150.2,1,8996.74,10785.7,1,1,1,0,2,0
9,55,624.7,5114.41,92.1,150.2,1,8996.74,10785.7,1,1,1,0,2,0
9,56,624.7,5114.41,92.1,150.2,1,8996.74,10785.7,1,1,1,0,2,0
9,57,624.7,5114.41,92.1,150.2,1,8996.74,10785.7,1,1,1,0,2,0
9,58,624.7,5114.41,92.1,150.2,1,8996.74,10785.7,1,1,1,0,2,0
9,59,624.7,5114.41,92.1,150.2,1,8996.74,10785.7,1,1,1,0,2,0
9,60,624.7,5114.41,92.1,150.2,1,8996.74,10785.7,1,1,1,0,2,0
9,61,624.7,5114.41,92.1,150.2,1,9413.28,10785.7,1,1,1,1,0,0
9,62,624.7,5114.41,92.1,150.2,1,9413.28,10785.7,1,1,1,1,0,0
9,63,624.7,5114.41,92.1,150.2,1,9413.28,10785.7,1,1,1,1,0,0
9,64,624.7,5114.41,92.1,150.2,1,9413.28,10785.7,1,1,1,1,0,0
9,65,624.7,5114.41,92.1,150.2,1,9413.28,10785.7,1,1,1,1,0,0
9,66,624.7,5114.41,92.1,150.2,1,9413.28,10785.7,1,1,1,1,0,0
9,67,624.7,5114.41,92.1,150.2,1,9413.28,10785.7,1,1,1,1,0,0
9,68,624.7,5114.41,92.1,150.2,1,9413.28,10785.7,1,1,1,1,0,0
9,69,624.7,5114.41,92.1,150.2,1,9413.28,10785.7,1,1,1,1,0,0
9,70,624.7,5114.41,92.1,150.2,1,9413.28,10785.7,1,1,1,1,0,0
9,71,624.7,5114.41,92.1,150.2,1,10911.29,10785.7,1,1,1,0,1,0
9,72,624.7,5114.41,92.1,150.2,1,10911.29,10785.7,1,1,1,0,1,0
9,73,624.7,5114.41,92.1,150.2,1,10911.29,10785.7,1,1,1,0,1,0
9,74,624.7,5114.41,92.1,150.2,1,10911.29,10785.7,1,1,1,0,1,0
9,75,624.7,5114.41,92.1,150.2,1,10911.29,10785.7,1,1,1,0,1,0
9,76,624.7,5114.41,92.1,150.2,1,10911.29,10535.88,1,0,1,0,1,0
9,77,624.7,5114.41,92.1,150.2,1,10911.29,10535.88,1,0,1,0,1,0
9,78,624.7,5114.41,92.1,150.2,1,10911.29,10535.88,1,0,1,0,1,0
9,79,624.7,5114.41,92.1,150.2,1,10911.29,10535.88,1,0,1,0,1,0
9,80,624.7,5114.41,92.1,150.2,1,10911.29,10535.88,1,0,1,0,1,0
9,81,624.7,5114.41,92.1,150.2,0,9762.0,10535.88,1,0,1,1,2,0
9,82,624.7,5114.41,92.1,150.2,0,9762.0,10535.88,1,0,1,1,2,0
9,83,624.7,5114.41,92.1,150.2,0,9762.0,10535.88,1,0,1,1,2,0
9,84,624.7,5114.41,92.1,150.2,0,9762.0,10535.88,1,0,1,1,2,0
9,85,624.7,5114.41,92.1,150.2,0,9762.0,10535.88,1,0,1,1,2,0
9,86,624.7,5114.41,92.1,150.2,0,9762.0,10535.88,1,0,1,1,2,0
9,87,624.7,5114.41,92.1,150.2,0,9762.0,10535.88,1,0,1,1,2,0
9,88,624.7,5114.41,92.1,150.2,0,9762.0,10535.88,1,0,1,1,2,0
9,89,624.7,5114.41,92.1,150.2,0,9762.0,10535.88,1,0,1,1,2,0
9,90,624.7,5114.41,92.1,150.2,0,9762.0,10535.88,1,0,1,1,2,0
9,91,624.7,5114.41,92.1,150.2,1,10443.98,10535.88,1,0,1,1,0,0
9,92,624.7,5114.41,92.1,150.2,1,10443.98,10535.88,1,0,1,1,0,0
9,93,624.7,5114.41,92.1,150.2,1,10443.98,10535.88,1,0,1,1,0,0
9,94,624.7,5114.41,92.1,150.2,1,10443.98,10535.88,1,0,1,1,0,0
9,95,624.7,5114.41,92.1,150.2,1,10443.98,10535.88,1,0,1,1,0,0
9,96,624.7,5114.41,92.1,150.2,1,10443.98,10535.88,1,0,1,1,0,0
9,97,624.7,5114.41,92.1,150.2,1,10443.98,10535.88,1,0,1,1,0,0
9,98,624.7,5114.41,92.1,150.2,1,10443.98,10535.88,1,0,1,1,0,0
9,99,624.7,5114.41,92.1,150.2,1,10443.98,10535.88,1,0,1,1,0,0
9,100,624.7,5114.41,92.1,150.2,1,10443.98,10535.88,1,0,1,1,0,0
9,101,622.45,5038.83,94.94,153.84,0,9811.34,9315.74,1,1,1,0,1,0
9,102,622.45,5038.83,94.94,153.84,0,9811.34,9315.74,1,1,1,0,1,0
9,103,622.45,5038.83,94.94,153.84,0,9811.34,9315.74,1,1,1,0,1,0
9,104,622.45,5038.83,94.94,153.84,0,9811.34,9315.74,1,1,1,0,1,0
9,105,622.45,5038.83,94.94,153.84,0,9811.34,9315.74,1,1,1,0,1,0
9,106,622.45,5038.83,94.94,153.84,0,9811.34,9315.74,1,1,1,0,1,0
9,107,622.45,5038.83,94.94,153.84,0,9811.34,9315.74,1,1,1,0,1,0
9,108,622.45,5038.83,94.94,153.84,0,9811.34,9315.74,1,1,1,0,1,0
9,109,622.45,5038.83,94.94,153.84,0,9811.34,9315.74,1,1,1,0,1,0
9,110,622.45,5038.83,94.94,153.84,0,9811.34,9315.74,1,1,1,0,1,0
9,111,622.45,5038.83,94.94,153.84,0,10924.9,9315.74,1,1,1,0,2,0
9,112,622.45,5038.83,94.94,153.84,0,10924.9,9315.74,1,1,1,0,2,0
9,113,622.45,5038.83,94.94,153.84,0,10924.9,9315.74,1,1,1,0,2,0
9,114,622.45,5038.83,94.94,153.84,0,10924.9,9315.74,1,1,1,0,2,0
9,115,622.45,5038.83,94.94,153.84,0,10924.9,9315.74,1,1,1,0,2,0
9,116,622.45,5038.83,94.94,153.84,0,10924.9,9315.74,1,1,1,0,2,0
9,117,622.45,5038.83,94.94,153.84,0,10924.9,9315.74,1,1,1,0,2,0
9,118,622.45,5038.83,94.94,153.84,0,10924.9,9315.74,1,1,1,0,2,0
9,119,622.45,5038.83,94.94,153.84,0,10924.9,9315.74,1,1,1,0,2,0
9,120,622.45,5038.83,94.94,153.84,0,10924.9,9315.74,1,1,1,0,2,0
9,121,622.45,5038.83,94.94,153.84,2,11112.26,9315.74,1,1,1,1,0,0
9,122,622.45,5038.83,94.94,153.84,2,11112.26,9315.74,1,1,1,1,0,0
9,123,622.45,5038.83,94.94,153.84,2,11112.26,9315.74,1,1,1,1,0,0
9,124,622.45,5038.83,94.94,153.84,2,11112.26,9315.74,1,1,1,1,0,0
9,125,622.45,5038.83,94.94,153.84,2,11112.26,9315.74,1,1,1,1,0,0
9,126,622.45,5038.83,94.94,153.84,2,11112.26,9576.25,1,1,1,1,0,0
9,127,622.45,5038.83,94.94,153.84,2,11112.26,9576.25,1,1,1,1,0,0
9,128,622.45,5038.83,94.94,153.84,2,11112.26,9576.25,1,1,1,1,0,0
9,129,622.45,5038.83,94.94,153.84,2,11112.26,9576.25,1,1,1,1,0,0
9,130,622.45,5038.83,94.94,153.84,2,11112.26,9576.25,1,1,1,1,0,0
9,131,622.45,5038.83,94.94,153.84,1,11445.86,9576.25,1,1,1,0,1,0
9,132,622.45,5038.83,94.94,153.84,1,11445.86,9576.25,1,1,1,0,1,0
9,133,622.45,5038.83,94.94,153.84,1,11445.86,9576.25,1,1,1,0,1,0
9,134,622.45,5038.83,94.94,153.84,1,11445.86,9576.25,1,1,1,0,1,0
9,135,622.45,5038.83,94.94,153.84,1,11445.86,9576.25,1,1,1,0,1,0
9,136,622.45,5038.83,94.94,153.84,1,11445.86,9576.25,1,1,1,0,1,0
9,137,622.45,5038.83,94.94,153.84,1,11445.86,9576.25,1,1,1,0,1,0
9,138,622.45,5038.83,94.94,153.84,1,11445.86,9576.25,1,1,1,0,1,0
9,139,622.45,5038.83,94.94,153.84,1,11445.86,9576.25,1,1,1,0,1,0
9,140,622.45,5038.83,94.94,153.84,1,11445.86,9576.25,1,1,1,0,1,0
9,141,622.45,5038.83,94.94,153.84,2,11776.6,9576.25,1,1,1,0,2,0
9,142,622.45,5038.83,94.94,153.84,2,11776.6,9576.25,1,1,1,0,2,0
9,143,622.45,5038.83,94.94,153.84,2,11776.6,9576.25,1,1,1,0,2,0
9,144,622.45,5038.83,94.94,153.84,2,11776.6,9576.25,1,1,1,0,2,0
9,145,622.45,5038.83,94.94,153.84,2,11776.6,9576.25,1,1,1,0,2,0
9,146,622.45,5038.83,94.94,153.84,2,11776.6,9576.25,1,1,1,0,2,0
9,147,622.45,5038.83,94.94,153.84,2,11776.6,9576.25,1,1,1,0,2,0
9,148,622.45,5038.83,94.94,153.84,2,11776.6,9576.25,1,1,1,0,2,0
9,149,622.45,5038.83,94.94,153.84,2,11776.6,9576.25,1,1,1,0,2,0
9,150,622.45,5038.83,94.94,153.84,2,11776.6,9576.25,1,1,1,0,2,0
9,151,630.86,5051.81,91.82,148.66,1,11948.81,8892.8,1,0,1,1,0,0
9,152,630.86,5051.81,91.82,148.66,1,11948.81,8892.8,1,0,1,1,0,0
9,153,630.86,5051.81,91.82,148.66,1,11948.81,8892.8,1,0,1,1,0,0
9,154,630.86,5051.81,91.82,148.66,1,11948.81,8892.8,1,0,1,1,0,0
9,155,630.86,5051.81,91.82,148.66,1,11948.81,8892.8,1,0,1,1,0,0
9,156,630.86,5051.81,91.82,148.66,1,11948.81,8892.8,1,0,1,1,0,0
9,157,630.86,5051.81,91.82,148.66,1,11948.81,8892.8,1,0,1,1,0,0
9,158,630.86,5051.81,91.82,148.66,1,11948.81,8892.8,1,0,1,1,0,0
9,159,630.86,5051.81,91.82,148.66,1,11948.81,8892.8,1,0,1,1,0,0
9,160,630.86,5051.81,91.82,148.66,1,11948.81,8892.8,1,0,1,1,0,0
9,161,630.86,5051.81,91.82,148.66,2,13827.05,8892.8,1,0,1,0,1,0
9,162,630.86,5051.81,91.82,148.66,2,13827.05,8892.8,1,0,1,0,1,0
9,163,630.86,5051.81,91.82,148.66,2,13827.05,8892.8,1,0,1,0,1,0
9,164,630.86,5051.81,91.82,148.66,2,13827.05,8892.8,1,0,1,0,1,0
9,165,630.86,5051.81,91.82,148.66,2,13827.05,8892.8,1,0,1,0,1,0
9,166,630.86,5051.81,91.82,148.66,2,13827.05,8892.8,1,0,1,0,1,0
9,167,630.86,5051.81,91.82,148.66,2,13827.05,8892.8,1,0,1,0,1,0
9,168,630.86,5051.81,91.82,148.66,2,13827.05,8892.8,1,0,1,0,1,0
9,169,630.86,5051.81,91.82,148.66,2,13827.05,8892.8,1,0,1,0,1,0
9,170,630.86,5051.81,91.82,148.66,2,13827.05,8892.8,1,0,1,0,1,0
9,171,630.86,5051.81,91.82,148.66,2,13102.8,8892.8,1,0,1,0,2,0
9,172,630.86,5051.81,91.82,148.66,2,13102.8,8892.8,1,0,1,0,2,0
9,173,630.86,5051.81,91.82,148.66,2,13102.8,8892.8,1,0,1,0,2,0
9,174,630.86,5051.81,91.82,148.66,2,13102.8,8892.8,1,0,1,0,2,0
9,175,630.86,5051.81,91.82,148.66,2,13102.8,8892.8,1,0,1,0,2,0
9,176,630.86,5051.81,91.82,148.66,2,13102.8,10604.61,1,0,1,0,2,0
9,177,630.86,5051.81,91.82,148.66,2,13102.8,10604.61,1,0,1,0,2,0
9,178,630.86,5051.81,91.82,148.66,2,13102.8,10604.61,1,0,1,0,2,0
9,179,630.86,5051.81,91.82,148.66,2,13102.8,10604.61,1,0,1,0,2,0
9,180,630.86,5051.81,91.82,148.66,2,13102.8,10604.61,1,0,1,0,2,0
9,181,630.86,5051.81,91.82,148.66,2,13161.97,10604.61,1,0,1,1,0,0
9,182,630.86,5051.81,91.82,148.66,2,13161.97,10604.61,1,0,1,1,0,0
9,183,630.86,5051.81,91.82,148.66,2,13161.97,10604.61,1,0,1,1,0,0
9,184,630.86,5051.81,91.82,148.66,2,13161.97,10604.61,1,0,1,1,0,0
9,185,630.86,5051.81,91.82,148.66,2,13161.97,10604.61,1,0,1,1,0,0
9,186,630.86,5051.81,91.82,148.66,2,13161.97,10604.61,1,0,1,1,0,0
9,187,630.86,5051.81,91.82,148.66,2,13161.97,10604.61,1,0,1,1,0,0
9,188,630.86,5051.81,91.82,148.66,2,13161.97,10604.61,1,0,1,1,0,0
9,189,630.86,5051.81,91.82,148.66,2,13161.97,10604.61,1,0,1,1,0,0
9,190,630.86,5051.81,91.82,148.66,2,13161.97,10604.61,1,0,1,1,0,0
9,191,630.86,5051.81,91.82,148.66,1,13823.17,10604.61,1,0,1,0,1,0
9,192,630.86,5051.81,91.82,148.66,1,13823.17,10604.61,1,0,1,0,1,0
9,193,630.86,5051.81,91.82,148.66,1,13823.17,10604.61,1,0,1,0,1,0
9,194,630.86,5051.81,91.82,148.66,1,13823.17,10604.61,1,0,1,0,1,0
9,195,630.86,5051.81,91.82,148.66,1,13823.17,10604.61,1,0,1,0,1,0
9,196,630.86,5051.81,91.82,148.66,1,13823.17,10604.61,1,0,1,0,1,0
9,197,630.86,5051.81,91.82,148.66,1,13823.17,10604.61,1,0,1,0,1,0
9,198,630.86,5051.81,91.82,148.66,1,13823.17,10604.61,1,0,1,0,1,0
9,199,630.86,5051.81,91.82,148.66,1,13823.17,10604.61,1,0,1,0,1,0
9,200,630.86,5051.81,91.82,148.66,1,13823.17,10604.61,1,0,1,0,1,0
9,201,634.91,5139.36,94.45,143.95,2,16030.53,9828.03,1,2,1,1,2,0
9,202,634.91,5139.36,94.45,143.95,2,16030.53,9828.03,1,2,1,1,2,0
9,203,634.91,5139.36,94.45,143.95,2,16030.53,9828.03,1,2,1,1,2,0
9,204,634.91,5139.36,94.45,143.95,2,16030.53,9828.03,1,2,1,1,2,0
9,205,634.91,5139.36,94.45,143.95,2,16030.53,9828.03,1,2,1,1,2,0
9,206,634.91,5139.36,94.45,143.95,2,16030.53,9828.03,1,2,1,1,2,0
9,207,634.91,5139.36,94.45,143.95,2,16030.53,9828.03,1,2,1,1,2,0
9,208,634.91,5139.36,94.45,143.95,2,16030.53,9828.03,1,2,1,1,2,0
9,209,634.91,5139.36,94.45,143.95,2,16030.53,9828.03,1,2,1,1,2,0
9,210,634.91,5139.36,94.45,143.95,2,16030.53,9828.03,1,2,1,1,2,0
9,211,634.91,5139.36,94.45,143.95,2,15516.22,9828.03,1,2,1,1,0,0
9,212,634.91,5139.36,94.45,143.95,2,15516.22,9828.03,1,2,1,1,0,0
9,213,634.91,5139.36,94.45,143.95,2,15516.22,9828.03,1,2,1,1,0,0
9,214,634.91,5139.36,94.45,143.95,2,15516.22,9828.03,1,2,1,1,0,0
9,215,634.91,5139.36,94.45,143.95,2,15516.22,9828.03,1,2,1,1,0,0
9,216,634.91,5139.36,94.45,143.95,2,15516.22,9828.03,1,2,1,1,0,0
9,217,634.91,5139.36,94.45,143.95,2,15516.22,9828.03,1,2,1,1,0,0
9,218,634.91,5139.36,94.45,143.95,2,15516.22,9828.03,1,2,1,1,0,0
9,219,634.91,5139.36,94.45,143.95,2,15516.22,9828.03,1,2,1,1,0,0
9,220,634.91,5139.36,94.45,143.95,2,15516.22,9828.03,1,2,1,1,0,0
