unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
10,223,530.44,3365.04,86.22,136.81,2,13576.5,8824.03,1,0,1,0,1,0
10,224,530.44,3365.04,86.22,136.81,2,13576.5,8824.03,1,0,1,0,1,0
10,225,530.44,3365.04,86.22,136.81,2,13576.5,8824.03,1,0,1,0,1,0
10,226,530.44,3365.04,86.22,136.81,2,13576.5,7830.85,1,0,0,0,1,0
10,227,530.44,3365.04,86.22,136.81,2,13576.5,7830.85,1,0,0,0,1,0
10,228,530.44,3365.04,86.22,136.81,2,13576.5,7830.85,1,0,0,0,1,0
10,229,530.44,3365.04,86.22,136.81,2,13576.5,7830.85,1,0,0,0,1,0
10,230,530.44,3365.04,86.22,136.81,2,13576.5,7830.85,1,0,0,0,1,0
10,231,530.44,3365.04,86.22,136.81,2,13038.37,7830.85,1,0,0,0,2,0
10,232,530.44,3365.04,86.22,136.81,2,13038.37,7830.85,1,0,0,0,2,0
10,233,530.44,3365.04,86.22,136.81,2,13038.37,7830.85,1,0,0,0,2,0
10,234,530.44,3365.04,86.22,136.81,2,13038.37,7830.85,1,0,0,0,2,0
10,235,530.44,3365.04,86.22,136.81,2,13038.37,7830.85,1,0,0,0,2,0
10,236,530.44,3365.04,86.22,136.81,2,13038.37,7830.85,1,0,0,0,2,0
10,237,530.44,3365.04,86.22,136.81,2,13038.37,7830.85,1,0,0,0,2,0
10,238,530.44,3365.04,86.22,136.81,2,13038.37,7830.85,1,0,0,0,2,0
10,239,530.44,3365.04,86.22,136.81,2,13038.37,7830.85,1,0,0,0,2,0
10,240,530.44,3365.04,86.22,136.81,2,13038.37,7830.85,1,0,0,0,2,0
10,241,530.44,3365.04,86.22,136.81,2,13632.42,7830.85,1,0,0,1,0,0
10,242,530.44,3365.04,86.22,136.81,2,13632.42,7830.85,1,0,0,1,0,0
10,243,530.44,3365.04,86.22,136.81,2,13632.42,7830.85,1,0,0,1,0,0
10,244,530.44,3365.04,86.22,136.81,2,13632.42,7830.85,1,0,0,1,0,0
10,245,530.44,3365.04,86.22,136.81,2,13632.42,7830.85,1,0,0,1,0,0
10,246,530.44,3365.04,86.22,136.81,2,13632.42,7830.85,1,0,0,1,0,0
10,247,530.44,3365.04,86.22,136.81,2,13632.42,7830.85,1,0,0,1,0,0
10,248,530.44,3365.04,86.22,136.81,2,13632.42,7830.85,1,0,0,1,0,0
10,249,530.44,3365.04,86.22,136.81,2,13632.42,7830.85,1,0,0,1,0,0
10,250,530.44,3365.04,86.22,136.81,2,13632.42,7830.85,1,0,0,1,0,0
10,251,529.99,3880.54,83.5,140.62,2,13192.79,6609.55,1,0,1,1,1,0
10,252,529.99,3880.54,83.5,140.62,2,13192.79,6609.55,1,0,1,1,1,0
10,253,529.99,3880.54,83.5,140.62,2,13192.79,6609.55,1,0,1,1,1,0
10,254,529.99,3880.54,83.5,140.62,2,13192.79,6609.55,1,0,1,1,1,0
10,255,529.99,3880.54,83.5,140.62,2,13192.79,6609.55,1,0,1,1,1,0
10,256,529.99,3880.54,83.5,140.62,2,13192.79,6609.55,1,0,1,1,1,0
10,257,529.99,3880.54,83.5,140.62,2,13192.79,6609.55,1,0,1,1,1,0
10,258,529.99,3880.54,83.5,140.62,2,13192.79,6609.55,1,0,1,1,1,0
10,259,529.99,3880.54,83.5,140.62,2,13192.79,6609.55,1,0,1,1,1,0
10,260,529.99,3880.54,83.5,140.62,2,13192.79,6609.55,1,0,1,1,1,0
10,261,529.99,3880.54,83.5,140.62,2,14411.75,6609.55,1,0,1,1,2,0
10,262,529.99,3880.54,83.5,140.62,2,14411.75,6609.55,1,0,1,1,2,0
10,263,529.99,3880.54,83.5,140.62,2,14411.75,6609.55,1,0,1,1,2,0
10,264,529.99,3880.54,83.5,140.62,2,14411.75,6609.55,1,0,1,1,2,0
10,265,529.99,3880.54,83.5,140.62,2,14411.75,6609.55,1,0,1,1,2,0
10,266,529.99,3880.54,83.5,140.62,2,14411.75,6609.55,1,0,1,1,2,0
10,267,529.99,3880.54,83.5,140.62,2,14411.75,6609.55,1,0,1,1,2,0
10,268,529.99,3880.54,83.5,140.62,2,14411.75,6609.55,1,0,1,1,2,0
10,269,529.99,3880.54,83.5,140.62,2,14411.75,6609.55,1,0,1,1,2,0
10,270,529.99,3880.54,83.5,140.62,2,14411.75,6609.55,1,0,1,1,2,0
10,271,529.99,3880.54,83.5,140.62,2,14111.8,6609.55,1,0,1,1,0,0
10,272,529.99,3880.54,83.5,140.62,2,14111.8,6609.55,1,0,1,1,0,0
10,273,529.99,3880.54,83.5,140.62,2,14111.8,6609.55,1,0,1,1,0,0
10,274,529.99,3880.54,83.5,140.62,2,14111.8,6609.55,1,0,1,1,0,0
10,275,529.99,3880.54,83.5,140.62,2,14111.8,6609.55,1,0,1,1,0,0
10,276,529.99,3880.54,83.5,140.62,2,14111.8,7235.99,1,0,1,1,0,0
10,277,529.99,3880.54,83.5,140.62,2,14111.8,7235.99,1,0,1,1,0,0
10,278,529.99,3880.54,83.5,140.62,2,14111.8,7235.99,1,0,1,1,0,0
10,279,529.99,3880.54,83.5,140.62,2,14111.8,7235.99,1,0,1,1,0,0
10,280,529.99,3880.54,83.5,140.62,2,14111.8,7235.99,1,0,1,1,0,0
10,281,529.99,3880.54,83.5,140.62,2,14757.93,7235.99,1,0,1,0,1,0
10,282,529.99,3880.54,83.5,140.62,2,14757.93,7235.99,1,0,1,0,1,0
10,283,529.99,3880.54,83.5,140.62,2,14757.93,7235.99,1,0,1,0,1,0
10,284,529.99,3880.54,83.5,140.62,2,14757.93,7235.99,1,0,1,0,1,0
10,285,529.99,3880.54,83.5,140.62,2,14757.93,7235.99,1,0,1,0,1,0
10,286,529.99,3880.54,83.5,140.62,2,14757.93,7235.99,1,0,1,0,1,0
10,287,529.99,3880.54,83.5,140.62,2,14757.93,7235.99,1,0,1,0,1,0
10,288,529.99,3880.54,83.5,140.62,2,14757.93,7235.99,1,0,1,0,1,0
11,1,523.13,3415.51,85.22,128.26,2,4575.86,8143.65,0,14,1,1,0,0
11,2,523.13,3415.51,85.22,128.26,2,4575.86,8143.65,0,14,1,1,0,0
11,3,523.13,3415.51,85.22,128.26,2,4575.86,8143.65,0,14,1,1,0,0
11,4,523.13,3415.51,85.22,128.26,2,4575.86,8143.65,0,14,1,1,0,0
11,5,523.13,3415.51,85.22,128.26,2,4575.86,8143.65,0,14,1,1,0,0
11,6,523.13,3415.51,85.22,128.26,2,4575.86,8143.65,0,14,1,1,0,0
11,7,523.13,3415.51,85.22,128.26,2,4575.86,8143.65,0,14,1,1,0,0
11,8,523.13,3415.51,85.22,128.26,2,4575.86,8143.65,0,14,1,1,0,0
11,9,523.13,3415.51,85.22,128.26,2,4575.86,8143.65,0,14,1,1,0,0
11,10,523.13,3415.51,85.22,128.26,2,4575.86,8143.65,0,14,1,1,0,0
11,11,523.13,3415.51,85.22,128.26,2,5727.03,8143.65,0,14,1,0,1,0
11,12,523.13,3415.51,85.22,128.26,2,5727.03,8143.65,0,14,1,0,1,0
11,13,523.13,3415.51,85.22,128.26,2,5727.03,8143.65,0,14,1,0,1,0
11,14,523.13,3415.51,85.22,128.26,2,5727.03,8143.65,0,14,1,0,1,0
11,15,523.13,3415.51,85.22,128.26,2,5727.03,8143.65,0,14,1,0,1,0
11,16,523.13,3415.51,85.22,128.26,2,5727.03,8143.65,0,14,1,0,1,0
11,17,523.13,3415.51,85.22,128.26,2,5727.03,8143.65,0,14,1,0,1,0
11,18,523.13,3415.51,85.22,128.26,2,5727.03,8143.65,0,14,1,0,1,0
11,19,523.13,3415.51,85.22,128.26,2,5727.03,8143.65,0,14,1,0,1,0
11,20,523.13,3415.51,85.22,128.26,2,5727.03,8143.65,0,14,1,0,1,0
11,21,523.13,3415.51,85.22,128.26,0,5787.6,8143.65,0,14,1,1,2,0
11,22,523.13,3415.51,85.22,128.26,0,5787.6,8143.65,0,14,1,1,2,0
11,23,523.13,3415.51,85.22,128.26,0,5787.6,8143.65,0,14,1,1,2,0
11,24,523.13,3415.51,85.22,128.26,0,5787.6,8143.65,0,14,1,1,2,0
11,25,523.13,3415.51,85.22,128.26,0,5787.6,8143.65,0,14,1,1,2,0
11,26,523.13,3415.51,85.22,128.26,0,5787.6,8887.99,0,7,1,1,2,0
11,27,523.13,3415.51,85.22,128.26,0,5787.6,8887.99,0,7,1,1,2,0
11,28,523.13,3415.51,85.22,128.26,0,5787.6,8887.99,0,7,1,1,2,0
11,29,523.13,3415.51,85.22,128.26,0,5787.6,8887.99,0,7,1,1,2,0
11,30,523.13,3415.51,85.22,128.26,0,5787.6,8887.99,0,7,1,1,2,0
11,31,523.13,3415.51,85.22,128.26,1,6676.73,8887.99,0,7,1,1,0,0
11,32,523.13,3415.51,85.22,128.26,1,6676.73,8887.99,0,7,1,1,0,0
11,33,523.13,3415.51,85.22,128.26,1,6676.73,8887.99,0,7,1,1,0,0
11,34,523.13,3415.51,85.22,128.26,1,6676.73,8887.99,0,7,1,1,0,0
11,35,523.13,3415.51,85.22,128.26,1,6676.73,8887.99,0,7,1,1,0,0
11,36,523.13,3415.51,85.22,128.26,1,6676.73,8887.99,0,7,1,1,0,0
11,37,523.13,3415.51,85.22,128.26,1,6676.73,8887.99,0,7,1,1,0,0
11,38,523.13,3415.51,85.22,128.26,1,6676.73,8887.99,0,7,1,1,0,0
11,39,523.13,3415.51,85.22,128.26,1,6676.73,8887.99,0,7,1,1,0,0
11,40,523.13,3415.51,85.22,128.26,1,6676.73,8887.99,0,7,1,1,0,0
11,41,523.13,3415.51,85.22,128.26,0,6482.03,8887.99,0,7,1,0,1,0
11,42,523.13,3415.51,85.22,128.26,0,6482.03,8887.99,0,7,1,0,1,0
11,43,523.13,3415.51,85.22,128.26,0,6482.03,8887.99,0,7,1,0,1,0
11,44,523.13,3415.51,85.22,128.26,0,6482.03,8887.99,0,7,1,0,1,0
11,45,523.13,3415.51,85.22,128.26,0,6482.03,8887.99,0,7,1,0,1,0
11,46,523.13,3415.51,85.22,128.26,0,6482.03,8887.99,0,7,1,0,1,0
11,47,523.13,3415.51,85.22,128.26,0,6482.03,8887.99,0,7,1,0,1,0
11,48,523.13,3415.51,85.22,128.26,0,6482.03,8887.99,0,7,1,0,1,0
11,49,523.13,3415.51,85.22,128.26,0,6482.03,8887.99,0,7,1,0,1,0
11,50,523.13,3415.51,85.22,128.26,0,6482.03,8887.99,0,7,1,0,1,0
11,51,529.62,3438.48,81.32,140.72,0,7216.18,7861.83,0,14,1,0,2,0
11,52,529.62,3438.48,81.32,140.72,0,7216.18,7861.83,0,14,1,0,2,0
11,53,529.62,3438.48,81.32,140.72,0,7216.18,7861.83,0,14,1,0,2,0
11,54,529.62,3438.48,81.32,140.72,0,7216.18,7861.83,0,14,1,0,2,0
11,55,529.62,3438.48,81.32,140.72,0,7216.18,7861.83,0,14,1,0,2,0
11,56,529.62,3438.48,81.32,140.72,0,7216.18,7861.83,0,14,1,0,2,0
11,57,529.62,3438.48,81.32,140.72,0,7216.18,7861.83,0,14,1,0,2,0
11,58,529.62,3438.48,81.32,140.72,0,7216.18,7861.83,0,14,1,0,2,0
11,59,529.62,3438.48,81.32,140.72,0,7216.18,7861.83,0,14,1,0,2,0
11,60,529.62,3438.48,81.32,140.72,0,7216.18,7861.83,0,14,1,0,2,0
11,61,529.62,3438.48,81.32,140.72,1,8734.86,7861.83,0,14,1,1,0,0
11,62,529.62,3438.48,81.32,140.72,1,8734.86,7861.83,0,14,1,1,0,0
11,63,529.62,3438.48,81.32,140.72,1,8734.86,7861.83,0,14,1,1,0,0
11,64,529.62,3438.48,81.32,140.72,1,8734.86,7861.83,0,14,1,1,0,0
11,65,529.62,3438.48,81.32,140.72,1,8734.86,7861.83,0,14,1,1,0,0
11,66,529.62,3438.48,81.32,140.72,1,8734.86,7861.83,0,14,1,1,0,0
11,67,529.62,3438.48,81.32,140.72,1,8734.86,7861.83,0,14,1,1,0,0
11,68,529.62,3438.48,81.32,140.72,1,8734.86,7861.83,0,14,1,1,0,0
11,69,529.62,3438.48,81.32,140.72,1,8734.86,7861.83,0,14,1,1,0,0
11,70,529.62,3438.48,81.32,140.72,1,8734.86,7861.83,0,14,1,1,0,0
11,71,529.62,3438.48,81.32,140.72,1,8147.16,7861.83,0,14,1,0,1,0
11,72,529.62,3438.48,81.32,140.72,1,8147.16,7861.83,0,14,1,0,1,0
11,73,529.62,3438.48,81.32,140.72,1,8147.16,7861.83,0,14,1,0,1,0
11,74,529.62,3438.48,81.32,140.72,1,8147.16,7861.83,0,14,1,0,1,0
11,75,529.62,3438.48,81.32,140.72,1,8147.16,7861.83,0,14,1,0,1,0
11,76,529.62,3438.48,81.32,140.72,1,8147.16,7271.07,1,2,1,0,1,0
11,77,529.62,3438.48,81.32,140.72,1,8147.16,7271.07,1,2,1,0,1,0
11,78,529.62,3438.48,81.32,140.72,1,8147.16,7271.07,1,2,1,0,1,0
11,79,529.62,3438.48,81.32,140.72,1,8147.16,7271.07,1,2,1,0,1,0
11,80,529.62,3438.48,81.32,140.72,1,8147.16,7271.07,1,2,1,0,1,0
11,81,529.62,3438.48,81.32,140.72,2,9751.86,7271.07,1,2,1,1,2,0
11,82,529.62,3438.48,81.32,140.72,2,9751.86,7271.07,1,2,1,1,2,0
11,83,529.62,3438.48,81.32,140.72,2,9751.86,7271.07,1,2,1,1,2,0
11,84,529.62,3438.48,81.32,140.72,2,9751.86,7271.07,1,2,1,1,2,0
11,85,529.62,3438.48,81.32,140.72,2,9751.86,7271.07,1,2,1,1,2,0
11,86,529.62,3438.48,81.32,140.72,2,9751.86,7271.07,1,2,1,1,2,0
11,87,529.62,3438.48,81.32,140.72,2,9751.86,7271.07,1,2,1,1,2,0
11,88,529.62,3438.48,81.32,140.72,2,9751.86,7271.07,1,2,1,1,2,0
11,89,529.62,3438.48,81.32,140.72,2,9751.86,7271.07,1,2,1,1,2,0
11,90,529.62,3438.48,81.32,140.72,2,9751.86,7271.07,1,2,1,1,2,0
11,91,529.62,3438.48,81.32,140.72,2,9661.93,7271.07,1,2,1,1,0,0
11,92,529.62,3438.48,81.32,140.72,2,9661.93,7271.07,1,2,1,1,0,0
11,93,529.62,3438.48,81.32,140.72,2,9661.93,7271.07,1,2,1,1,0,0
11,94,529.62,3438.48,81.32,140.72,2,9661.93,7271.07,1,2,1,1,0,0
11,95,529.62,3438.48,81.32,140.72,2,9661.93,7271.07,1,2,1,1,0,0
11,96,529.62,3438.48,81.32,140.72,2,9661.93,7271.07,1,2,1,1,0,0
11,97,529.62,3438.48,81.32,140.72,2,9661.93,7271.07,1,2,1,1,0,0
11,98,529.62,3438.48,81.32,140.72,2,9661.93,7271.07,1,2,1,1,0,0
11,99,529.62,3438.48,81.32,140.72,2,9661.93,7271.07,1,2,1,1,0,0
11,100,529.62,3438.48,81.32,140.72,2,9661.93,7271.07,1,2,1,1,0,0
11,101,523.29,3418.59,86.3,134.49,2,9592.79,7969.33,1,0,1,0,1,0
11,102,523.29,3418.59,86.3,134.49,2,9592.79,7969.33,1,0,1,0,1,0
11,103,523.29,3418.59,86.3,134.49,2,9592.79,7969.33,1,0,1,0,1,0
11,104,523.29,3418.59,86.3,134.49,2,9592.79,7969.33,1,0,1,0,1,0
11,105,523.29,3418.59,86.3,134.49,2,9592.79,7969.33,1,0,1,0,1,0
11,106,523.29,3418.59,86.3,134.49,2,9592.79,7969.33,1,0,1,0,1,0
11,107,523.29,3418.59,86.3,134.49,2,9592.79,7969.33,1,0,1,0,1,0
11,108,523.29,3418.59,86.3,134.49,2,9592.79,7969.33,1,0,1,0,1,0
11,109,523.29,3418.59,86.3,134.49,2,9592.79,7969.33,1,0,1,0,1,0
11,110,523.29,3418.59,86.3,134.49,2,9592.79,7969.33,1,0,1,0,1,0
11,111,523.29,3418.59,86.3,134.49,2,9841.83,7969.33,1,0,1,0,2,0
11,112,523.29,3418.59,86.3,134.49,2,9841.83,7969.33,1,0,1,0,2,0
11,113,523.29,3418.59,86.3,134.49,2,9841.83,7969.33,1,0,1,0,2,0
11,114,523.29,3418.59,86.3,134.49,2,9841.83,7969.33,1,0,1,0,2,0
11,115,523.29,3418.59,86.3,134.49,2,9841.83,7969.33,1,0,1,0,2,0
11,116,523.29,3418.59,86.3,134.49,2,9841.83,7969.33,1,0,1,0,2,0
11,117,523.29,3418.59,86.3,134.49,2,9841.83,7969.33,1,0,1,0,2,0
11,118,523.29,3418.59,86.3,134.49,2,9841.83,7969.33,1,0,1,0,2,0
11,119,523.29,3418.59,86.3,134.49,2,9841.83,7969.33,1,0,1,0,2,0
11,120,523.29,3418.59,86.3,134.49,2,9841.83,7969.33,1,0,1,0,2,0
11,121,523.29,3418.59,86.3,134.49,2,12398.4,7969.33,1,0,1,1,0,0
11,122,523.29,3418.59,86.3,134.49,2,12398.4,7969.33,1,0,1,1,0,0
11,123,523.29,3418.59,86.3,134.49,2,12398.4,7969.33,1,0,1,1,0,0
11,124,523.29,3418.59,86.3,134.49,2,12398.4,7969.33,1,0,1,1,0,0
11,125,523.29,3418.59,86.3,134.49,2,12398.4,7969.33,1,0,1,1,0,0
11,126,523.29,3418.59,86.3,134.49,2,12398.4,8508.88,0,7,1,1,0,0
11,127,523.29,3418.59,86.3,134.49,2,12398.4,8508.88,0,7,1,1,0,0
11,128,523.29,3418.59,86.3,134.49,2,12398.4,8508.88,0,7,1,1,0,0
11,129,523.29,3418.59,86.3,134.49,2,12398.4,8508.88,0,7,1,1,0,0
11,130,523.29,3418.59,86.3,134.49,2,12398.4,8508.88,0,7,1,1,0,0
11,131,523.29,3418.59,86.3,134.49,2,11269.51,8508.88,0,7,1,0,1,0
11,132,523.29,3418.59,86.3,134.49,2,11269.51,8508.88,0,7,1,0,1,0
11,133,523.29,3418.59,86.3,134.49,2,11269.51,8508.88,0,7,1,0,1,0
11,134,523.29,3418.59,86.3,134.49,2,11269.51,8508.88,0,7,1,0,1,0
11,135,523.29,3418.59,86.3,134.49,2,11269.51,8508.88,0,7,1,0,1,0
11,136,523.29,3418.59,86.3,134.49,2,11269.51,8508.88,0,7,1,0,1,0
11,137,523.29,3418.59,86.3,134.49,2,11269.51,8508.88,0,7,1,0,1,0
11,138,523.29,3418.59,86.3,134.49,2,11269.51,8508.88,0,7,1,0,1,0
11,139,523.29,3418.59,86.3,134.49,2,11269.51,8508.88,0,7,1,0,1,0
11,140,523.29,3418.59,86.3,134.49,2,11269.51,8508.88,0,7,1,0,1,0
11,141,523.29,3418.59,86.3,134.49,2,12745.59,8508.88,0,7,1,1,2,0
11,142,523.29,3418.59,86.3,134.49,2,12745.59,8508.88,0,7,1,1,2,0
11,143,523.29,3418.59,86.3,134.49,2,12745.59,8508.88,0,7,1,1,2,0
11,144,523.29,3418.59,86.3,134.49,2,12745.59,8508.88,0,7,1,1,2,0
11,145,523.29,3418.59,86.3,134.49,2,12745.59,8508.88,0,7,1,1,2,0
11,146,523.29,3418.59,86.3,134.49,2,12745.59,8508.88,0,7,1,1,2,0
11,147,523.29,3418.59,86.3,134.49,2,12745.59,8508.88,0,7,1,1,2,0
11,148,523.29,3418.59,86.3,134.49,2,12745.59,8508.88,0,7,1,1,2,0
11,149,523.29,3418.59,86.3,134.49,2,12745.59,8508.88,0,7,1,1,2,0
11,150,523.29,3418.59,86.3,134.49,2,12745.59,8508.88,0,7,1,1,2,0
11,151,524.88,3398.71,87.5,128.72,2,13510.31,8360.15,1,0,1,1,0,0
11,152,524.88,3398.71,87.5,128.72,2,13510.31,8360.15,1,0,1,1,0,0
11,153,524.88,3398.71,87.5,128.72,2,13510.31,8360.15,1,0,1,1,0,0
11,154,524.88,3398.71,87.5,128.72,2,13510.31,8360.15,1,0,1,1,0,0
11,155,524.88,3398.71,87.5,128.72,2,13510.31,8360.15,1,0,1,1,0,0
11,156,524.88,3398.71,87.5,128.72,2,13510.31,8360.15,1,0,1,1,0,0
11,157,524.88,3398.71,87.5,128.72,2,13510.31,8360.15,1,0,1,1,0,0
11,158,524.88,3398.71,87.5,128.72,2,13510.31,8360.15,1,0,1,1,0,0
11,159,524.88,3398.71,87.5,128.72,2,13510.31,8360.15,1,0,1,1,0,0
11,160,524.88,3398.71,87.5,128.72,2,13510.31,8360.15,1,0,1,1,0,0
11,161,524.88,3398.71,87.5,128.72,2,13232.29,8360.15,1,0,1,1,1,0
11,162,524.88,3398.71,87.5,128.72,2,13232.29,8360.15,1,0,1,1,1,0
11,163,524.88,3398.71,87.5,128.72,2,13232.29,8360.15,1,0,1,1,1,0
11,164,524.88,3398.71,87.5,128.72,2,13232.29,8360.15,1,0,1,1,1,0
11,165,524.88,3398.71,87.5,128.72,2,13232.29,8360.15,1,0,1,1,1,0
11,166,524.88,3398.71,87.5,128.72,2,13232.29,8360.15,1,0,1,1,1,0
11,167,524.88,3398.71,87.5,128.72,2,13232.29,8360.15,1,0,1,1,1,0
11,168,524.88,3398.71,87.5,128.72,2,13232.29,8360.15,1,0,1,1,1,0
11,169,524.88,3398.71,87.5,128.72,2,13232.29,8360.15,1,0,1,1,1,0
11,170,524.88,3398.71,87.5,128.72,2,13232.29,8360.15,1,0,1,1,1,0
11,171,524.88,3398.71,87.5,128.72,2,14167.68,8360.15,1,0,1,1,2,0
11,172,524.88,3398.71,87.5,128.72,2,14167.68,8360.15,1,0,1,1,2,0
11,173,524.88,3398.71,87.5,128.72,2,14167.68,8360.15,1,0,1,1,2,0
11,174,524.88,3398.71,87.5,128.72,2,14167.68,8360.15,1,0,1,1,2,0
11,175,524.88,3398.71,87.5,128.72,2,14167.68,8360.15,1,0,1,1,2,0
11,176,524.88,3398.71,87.5,128.72,2,14167.68,7262.23,1,0,1,1,2,1
11,177,524.88,3398.71,87.5,128.72,2,14167.68,7262.23,1,0,1,1,2,1
11,178,524.88,3398.71,87.5,128.72,2,14167.68,7262.23,1,0,1,1,2,1
11,179,524.88,3398.71,87.5,128.72,2,14167.68,7262.23,1,0,1,1,2,1
11,180,524.88,3398.71,87.5,128.72,2,14167.68,7262.23,1,0,1,1,2,1
12,1,458.55,3171.41,82.82,145.92,1,5632.51,7509.41,1,2,1,1,0,0
12,2,458.55,3171.41,82.82,145.92,1,5632.51,7509.41,1,2,1,1,0,0
12,3,458.55,3171.41,82.82,145.92,1,5632.51,7509.41,1,2,1,1,0,0
12,4,458.55,3171.41,82.82,145.92,1,5632.51,7509.41,1,2,1,1,0,0
12,5,458.55,3171.41,82.82,145.92,1,5632.51,7509.41,1,2,1,1,0,0
12,6,458.55,3171.41,82.82,145.92,1,5632.51,7509.41,1,2,1,1,0,0
12,7,458.55,3171.41,82.82,145.92,1,5632.51,7509.41,1,2,1,1,0,0
12,8,458.55,3171.41,82.82,145.92,1,5632.51,7509.41,1,2,1,1,0,0
12,9,458.55,3171.41,82.82,145.92,1,5632.51,7509.41,1,2,1,1,0,0
12,10,458.55,3171.41,82.82,145.92,1,5632.51,7509.41,1,2,1,1,0,0
12,11,458.55,3171.41,82.82,145.92,0,5466.62,7509.41,1,2,1,0,1,0
12,12,458.55,3171.41,82.82,145.92,0,5466.62,7509.41,1,2,1,0,1,0
12,13,458.55,3171.41,82.82,145.92,0,5466.62,7509.41,1,2,1,0,1,0
12,14,458.55,3171.41,82.82,145.92,0,5466.62,7509.41,1,2,1,0,1,0
12,15,458.55,3171.41,82.82,145.92,0,5466.62,7509.41,1,2,1,0,1,0
12,16,458.55,3171.41,82.82,145.92,0,5466.62,7509.41,1,2,1,0,1,0
12,17,458.55,3171.41,82.82,145.92,0,5466.62,7509.41,1,2,1,0,1,0
12,18,458.55,3171.41,82.82,145.92,0,5466.62,7509.41,1,2,1,0,1,0
12,19,458.55,3171.41,82.82,145.92,0,5466.62,7509.41,1,2,1,0,1,0
12,20,458.55,3171.41,82.82,145.92,0,5466.62,7509.41,1,2,1,0,1,0
12,21,458.55,3171.41,82.82,145.92,0,5418.0,7509.41,1,2,1,0,2,0
12,22,458.55,3171.41,82.82,145.92,0,5418.0,7509.41,1,2,1,0,2,0
12,23,458.55,3171.41,82.82,145.92,0,5418.0,7509.41,1,2,1,0,2,0
12,24,458.55,3171.41,82.82,145.92,0,5418.0,7509.41,1,2,1,0,2,0
12,25,458.55,3171.41,82.82,145.92,0,5418.0,7509.41,1,2,1,0,2,0
12,26,458.55,3171.41,82.82,145.92,0,5418.0,8349.88,1,0,1,0,2,0
12,27,458.55,3171.41,82.82,145.92,0,5418.0,8349.88,1,0,1,0,2,0
12,28,458.55,3171.41,82.82,145.92,0,5418.0,8349.88,1,0,1,0,2,0
12,29,458.55,3171.41,82.82,145.92,0,5418.0,8349.88,1,0,1,0,2,0
12,30,458.55,3171.41,82.82,145.92,0,5418.0,8349.88,1,0,1,0,2,0
12,31,458.55,3171.41,82.82,145.92,0,6127.89,8349.88,1,0,1,1,0,0
12,32,458.55,3171.41,82.82,145.92,0,6127.89,8349.88,1,0,1,1,0,0
12,33,458.55,3171.41,82.82,145.92,0,6127.89,8349.88,1,0,1,1,0,0
12,34,458.55,3171.41,82.82,145.92,0,6127.89,8349.88,1,0,1,1,0,0
12,35,458.55,3171.41,82.82,145.92,0,6127.89,8349.88,1,0,1,1,0,0
12,36,458.55,3171.41,82.82,145.92,0,6127.89,8349.88,1,0,1,1,0,0
12,37,458.55,3171.41,82.82,145.92,0,6127.89,8349.88,1,0,1,1,0,0
12,38,458.55,3171.41,82.82,145.92,0,6127.89,8349.88,1,0,1,1,0,0
12,39,458.55,3171.41,82.82,145.92,0,6127.89,8349.88,1,0,1,1,0,0
12,40,458.55,3171.41,82.82,145.92,0,6127.89,8349.88,1,0,1,1,0,0
12,41,458.55,3171.41,82.82,145.92,1,6914.44,8349.88,1,0,1,0,1,0
12,42,458.55,3171.41,82.82,145.92,1,6914.44,8349.88,1,0,1,0,1,0
12,43,458.55,3171.41,82.82,145.92,1,6914.44,8349.88,1,0,1,0,1,0
12,44,458.55,3171.41,82.82,145.92,1,6914.44,8349.88,1,0,1,0,1,0
12,45,458.55,3171.41,82.82,145.92,1,6914.44,8349.88,1,0,1,0,1,0
12,46,458.55,3171.41,82.82,145.92,1,6914.44,8349.88,1,0,1,0,1,0
12,47,458.55,3171.41,82.82,145.92,1,6914.44,8349.88,1,0,1,0,1,0
12,48,458.55,3171.41,82.82,145.92,1,6914.44,8349.88,1,0,1,0,1,0
12,49,458.55,3171.41,82.82,145.92,1,6914.44,8349.88,1,0,1,0,1,0
12,50,458.55,3171.41,82.82,145.92,1,6914.44,8349.88,1,0,1,0,1,0
12,51,462.41,3141.65,86.49,132.28,0,6818.67,8734.98,0,14,1,0,2,1
12,52,462.41,3141.65,86.49,132.28,0,6818.67,8734.98,0,14,1,0,2,1
12,53,462.41,3141.65,86.49,132.28,0,6818.67,8734.98,0,14,1,0,2,1
12,54,462.41,3141.65,86.49,132.28,0,6818.67,8734.98,0,14,1,0,2,1
12,55,462.41,3141.65,86.49,132.28,0,6818.67,8734.98,0,14,1,0,2,1
12,56,462.41,3141.65,86.49,132.28,0,6818.67,8734.98,0,14,1,0,2,1
12,57,462.41,3141.65,86.49,132.28,0,6818.67,8734.98,0,14,1,0,2,1
12,58,462.41,3141.65,86.49,132.28,0,6818.67,8734.98,0,14,1,0,2,1
12,59,462.41,3141.65,86.49,132.28,0,6818.67,8734.98,0,14,1,0,2,1
12,60,462.41,3141.65,86.49,132.28,0,6818.67,8734.98,0,14,1,0,2,1
12,61,462.41,3141.65,86.49,132.28,2,7164.3,8734.98,0,14,1,1,0,1
12,62,462.41,3141.65,86.49,132.28,2,7164.3,8734.98,0,14,1,1,0,1
